file,timestamp,2019-03-22T16:20:09
1987-09-15,2.100,4000
1987-09-16,1.300,4000
1987-09-17,4.100,4000
1987-09-18,2.300,4000
1987-09-19,8.000,4000
1987-09-20,0.100,4000
1987-09-21,0.300,4000
1987-09-22,0.000,4000
1987-09-23,1.800,4000
1987-09-24,0.200,4000
1987-09-25,0.000,4000
1987-09-26,0.000,4000
1987-09-27,0.000,4000
1987-09-28,0.000,4000
1987-09-29,0.000,4000
1987-09-30,0.000,4000
1987-10-01,0.000,4000
1987-10-02,0.500,4000
1987-10-03,6.300,4000
1987-10-04,0.200,4000
1987-10-05,6.000,4000
1987-10-06,4.500,4000
1987-10-07,17.100,4000
1987-10-08,4.700,4000
1987-10-09,24.700,4000
1987-10-10,5.500,4000
1987-10-11,0.300,4000
1987-10-12,1.400,4000
1987-10-13,4.900,4000
1987-10-14,8.200,4000
1987-10-15,23.000,4000
1987-10-16,0.300,4000
1987-10-17,0.300,4000
1987-10-18,7.400,4000
1987-10-19,0.900,4000
1987-10-20,8.000,4000
1987-10-21,0.500,4000
1987-10-22,0.000,4000
1987-10-23,0.000,4000
1987-10-24,0.000,4000
1987-10-25,0.000,4000
1987-10-26,3.100,4000
1987-10-27,7.000,4000
1987-10-28,0.100,4000
1987-10-29,0.000,4000
1987-10-30,1.100,4000
1987-10-31,14.200,4000
1987-11-01,0.000,4000
1987-11-02,0.000,4000
1987-11-03,0.000,4000
1987-11-04,0.000,4000
1987-11-05,0.000,4000
1987-11-06,0.000,4000
1987-11-07,0.000,4000
1987-11-08,13.900,4000
1987-11-09,1.200,4000
1987-11-10,3.300,4000
1987-11-11,20.200,4000
1987-11-12,1.800,4000
1987-11-13,0.100,4000
1987-11-14,3.200,4000
1987-11-15,0.500,4000
1987-11-16,1.400,4000
1987-11-17,0.100,4000
1987-11-18,8.700,4000
1987-11-19,19.600,4000
1987-11-20,0.100,4000
1987-11-21,0.200,4000
1987-11-22,0.900,4000
1987-11-23,1.000,4000
1987-11-24,0.800,4000
1987-11-25,0.100,4000
1987-11-26,0.200,4000
1987-11-27,0.000,4000
1987-11-28,0.100,4000
1987-11-29,0.500,4000
1987-11-30,0.200,4000
1987-12-01,0.300,4000
1987-12-02,0.000,4000
1987-12-03,0.000,4000
1987-12-04,0.300,4000
1987-12-05,0.800,4000
1987-12-06,0.200,4000
1987-12-07,0.000,4000
1987-12-08,0.000,4000
1987-12-09,0.000,4000
1987-12-10,0.000,4000
1987-12-11,0.000,4000
1987-12-12,0.000,4000
1987-12-13,0.000,4000
1987-12-14,0.000,4000
1987-12-15,11.100,4000
1987-12-16,5.100,4000
1987-12-17,5.300,4000
1987-12-18,0.300,4000
1987-12-19,0.300,4000
1987-12-20,0.000,4000
1987-12-21,0.000,4000
1987-12-22,0.000,4000
1987-12-23,0.000,4000
1987-12-24,1.400,4000
1987-12-25,1.000,4000
1987-12-26,2.500,4000
1987-12-27,0.900,4000
1987-12-28,2.700,4000
1987-12-29,4.200,4000
1987-12-30,10.700,4000
1987-12-31,0.500,4000
1988-01-01,8.800,4000
1988-01-02,12.500,4000
1988-01-03,2.000,4000
1988-01-04,7.000,4000
1988-01-05,9.100,4000
1988-01-06,5.200,4000
1988-01-07,0.500,4000
1988-01-08,3.100,4000
1988-01-09,1.300,4000
1988-01-10,1.400,4000
1988-01-11,0.400,4000
1988-01-12,5.500,4000
1988-01-13,0.600,4000
1988-01-14,0.100,4000
1988-01-15,0.000,4000
1988-01-16,0.000,4000
1988-01-17,1.800,4000
1988-01-18,0.600,4000
1988-01-19,1.000,4000
1988-01-20,0.700,4000
1988-01-21,17.300,4000
1988-01-22,4.200,4000
1988-01-23,14.300,4000
1988-01-24,7.300,4000
1988-01-25,2.500,4000
1988-01-26,0.200,4000
1988-01-27,7.200,4000
1988-01-28,5.900,4000
1988-01-29,3.800,4000
1988-01-30,0.200,4000
1988-01-31,20.300,4000
1988-02-01,8.900,4000
1988-02-02,2.300,4000
1988-02-03,7.200,4000
1988-02-04,2.900,4000
1988-02-05,0.300,4000
1988-02-06,0.000,4000
1988-02-07,6.900,4000
1988-02-08,4.300,4000
1988-02-09,1.100,4000
1988-02-10,4.800,4000
1988-02-11,0.100,4000
1988-02-12,3.200,4000
1988-02-13,16.700,4000
1988-02-14,0.100,4000
1988-02-15,0.100,4000
1988-02-16,0.000,4000
1988-02-17,0.000,4000
1988-02-18,0.100,4000
1988-02-19,0.000,4000
1988-02-20,0.000,4000
1988-02-21,0.000,4000
1988-02-22,0.000,4000
1988-02-23,0.000,4000
1988-02-24,0.000,4000
1988-02-25,0.000,4000
1988-02-26,0.800,4000
1988-02-27,0.700,4000
1988-02-28,0.000,4000
1988-02-29,0.600,4000
1988-03-01,0.000,4000
1988-03-02,2.200,4000
1988-03-03,4.000,4000
1988-03-04,0.200,4000
1988-03-05,0.700,4000
1988-03-06,1.500,4000
1988-03-07,1.200,4000
1988-03-08,0.200,4000
1988-03-09,2.200,4000
1988-03-10,0.000,4000
1988-03-11,0.000,4000
1988-03-12,0.700,4000
1988-03-13,6.800,4000
1988-03-14,3.500,4000
1988-03-15,13.200,4000
1988-03-16,0.900,4000
1988-03-17,2.200,4000
1988-03-18,9.000,4000
1988-03-19,4.800,4000
1988-03-20,8.200,4000
1988-03-21,0.400,4000
1988-03-22,5.300,4000
1988-03-23,0.500,4000
1988-03-24,7.200,4000
1988-03-25,2.000,4000
1988-03-26,0.100,4000
1988-03-27,0.100,4000
1988-03-28,0.600,4000
1988-03-29,0.100,4000
1988-03-30,2.300,4000
1988-03-31,0.000,4000
1988-04-01,0.400,4000
1988-04-02,0.000,4000
1988-04-03,1.900,4000
1988-04-04,0.000,4000
1988-04-05,0.000,4000
1988-04-06,0.000,4000
1988-04-07,0.000,4000
1988-04-08,2.600,4000
1988-04-09,0.700,4000
1988-04-10,0.000,4000
1988-04-11,0.000,4000
1988-04-12,0.000,4000
1988-04-13,0.000,4000
1988-04-14,0.000,4000
1988-04-15,7.800,4000
1988-04-16,2.700,4000
1988-04-17,0.200,4000
1988-04-18,3.700,4000
1988-04-19,0.400,4000
1988-04-20,0.000,4000
1988-04-21,0.000,4000
1988-04-22,0.000,4000
1988-04-23,0.000,4000
1988-04-24,0.000,4000
1988-04-25,0.000,4000
1988-04-26,3.600,4000
1988-04-27,0.700,4000
1988-04-28,0.100,4000
1988-04-29,2.000,4000
1988-04-30,7.500,4000
1988-05-01,5.200,4000
1988-05-02,3.200,4000
1988-05-03,4.500,4000
1988-05-04,3.300,4000
1988-05-05,0.100,4000
1988-05-06,0.000,4000
1988-05-07,0.100,4000
1988-05-08,0.000,4000
1988-05-09,0.000,4000
1988-05-10,0.000,4000
1988-05-11,2.700,4000
1988-05-12,4.700,4000
1988-05-13,0.100,4000
1988-05-14,0.000,4000
1988-05-15,0.000,4000
1988-05-16,0.000,4000
1988-05-17,0.600,4000
1988-05-18,0.000,4000
1988-05-19,0.200,4000
1988-05-20,0.000,4000
1988-05-21,0.000,4000
1988-05-22,0.100,4000
1988-05-23,1.600,4000
1988-05-24,1.800,4000
1988-05-25,6.100,4000
1988-05-26,2.000,4000
1988-05-27,0.100,4000
1988-05-28,5.000,4000
1988-05-29,12.300,4000
1988-05-30,5.600,4000
1988-05-31,0.300,4000
1988-06-01,0.600,4000
1988-06-02,0.400,4000
1988-06-03,1.200,4000
1988-06-04,0.800,4000
1988-06-05,0.100,4000
1988-06-06,0.000,4000
1988-06-07,0.700,4000
1988-06-08,8.100,4000
1988-06-09,0.500,4000
1988-06-10,0.100,4000
1988-06-11,0.000,4000
1988-06-12,0.000,4000
1988-06-13,0.000,4000
1988-06-14,0.000,4000
1988-06-15,0.000,4000
1988-06-16,0.000,4000
1988-06-17,0.000,4000
1988-06-18,0.000,4000
1988-06-19,0.000,4000
1988-06-20,0.000,4000
1988-06-21,0.000,4000
1988-06-22,0.000,4000
1988-06-23,0.000,4000
1988-06-24,0.000,4000
1988-06-25,4.100,4000
1988-06-26,1.000,4000
1988-06-27,1.000,4000
1988-06-28,2.600,4000
1988-06-29,2.800,4000
1988-06-30,4.400,4000
1988-07-01,1.600,4000
1988-07-02,1.000,4000
1988-07-03,20.800,4000
1988-07-04,7.900,4000
1988-07-05,2.900,4000
1988-07-06,11.900,4000
1988-07-07,2.000,4000
1988-07-08,0.100,4000
1988-07-09,1.800,4000
1988-07-10,12.000,4000
1988-07-11,0.200,4000
1988-07-12,8.700,4000
1988-07-13,0.600,4000
1988-07-14,0.000,4000
1988-07-15,0.000,4000
1988-07-16,9.100,4000
1988-07-17,0.100,4000
1988-07-18,0.000,4000
1988-07-19,0.700,4000
1988-07-20,0.200,4000
1988-07-21,5.400,4000
1988-07-22,10.600,4000
1988-07-23,0.600,4000
1988-07-24,2.400,4000
1988-07-25,0.700,4000
1988-07-26,1.600,4000
1988-07-27,0.100,4000
1988-07-28,0.300,4000
1988-07-29,1.900,4000
1988-07-30,0.900,4000
1988-07-31,2.100,4000
1988-08-01,0.000,5000
1988-08-02,1.000,5000
1988-08-03,0.000,5000
1988-08-04,0.000,5000
1988-08-05,0.000,5000
1988-08-06,0.000,5000
1988-08-07,0.000,5000
1988-08-08,0.000,5000
1988-08-09,0.000,5000
1988-08-10,0.000,5000
1988-08-11,7.500,5000
1988-08-12,0.200,5000
1988-08-13,0.500,5000
1988-08-14,3.600,5000
1988-08-15,0.000,5000
1988-08-16,0.000,5000
1988-08-17,0.000,5000
1988-08-18,8.800,5000
1988-08-19,1.600,5000
1988-08-20,1.300,5000
1988-08-21,0.600,5000
1988-08-22,0.000,5000
1988-08-23,1.600,5000
1988-08-24,0.900,5000
1988-08-25,0.000,5000
1988-08-26,0.300,5000
1988-08-27,6.300,5000
1988-08-28,0.400,5000
1988-08-29,0.300,5000
1988-08-30,8.300,5000
1988-08-31,21.600,5000
1988-09-01,12.200,4000
1988-09-02,0.800,4000
1988-09-03,0.000,4000
1988-09-04,0.300,4000
1988-09-05,0.000,4000
1988-09-06,0.000,4000
1988-09-07,0.000,4000
1988-09-08,0.000,4000
1988-09-09,0.000,4000
1988-09-10,0.000,4000
1988-09-11,0.000,4000
1988-09-12,3.500,4000
1988-09-13,4.000,4000
1988-09-14,0.400,4000
1988-09-15,0.000,4000
1988-09-16,0.000,4000
1988-09-17,0.000,4000
1988-09-18,0.000,4000
1988-09-19,0.000,4000
1988-09-20,0.000,4000
1988-09-21,0.600,4000
1988-09-22,5.100,4000
1988-09-23,1.300,4000
1988-09-24,11.900,4000
1988-09-25,1.100,4000
1988-09-26,3.700,4000
1988-09-27,3.800,4000
1988-09-28,1.100,4000
1988-09-29,0.000,4000
1988-09-30,0.000,4000
1988-10-01,0.000,4000
1988-10-02,0.000,4000
1988-10-03,0.000,4000
1988-10-04,6.000,4000
1988-10-05,4.900,4000
1988-10-06,2.600,4000
1988-10-07,0.300,4000
1988-10-08,8.200,4000
1988-10-09,6.300,4000
1988-10-10,0.100,4000
1988-10-11,11.000,4000
1988-10-12,9.300,4000
1988-10-13,0.100,4000
1988-10-14,0.000,4000
1988-10-15,0.000,4000
1988-10-16,0.000,4000
1988-10-17,0.100,4000
1988-10-18,9.800,4000
1988-10-19,3.000,4000
1988-10-20,0.200,4000
1988-10-21,0.100,4000
1988-10-22,0.000,4000
1988-10-23,1.000,4000
1988-10-24,2.500,4000
1988-10-25,0.800,4000
1988-10-26,1.500,4000
1988-10-27,3.800,4000
1988-10-28,0.000,4000
1988-10-29,0.000,4000
1988-10-30,0.000,4000
1988-10-31,0.000,4000
1988-11-01,0.000,4000
1988-11-02,0.000,4000
1988-11-03,0.000,4000
1988-11-04,0.000,4000
1988-11-05,0.000,4000
1988-11-06,0.000,4000
1988-11-07,0.000,4000
1988-11-08,1.700,4000
1988-11-09,0.500,4000
1988-11-10,0.400,4000
1988-11-11,0.200,4000
1988-11-12,0.000,4000
1988-11-13,0.000,4000
1988-11-14,0.000,4000
1988-11-15,0.000,4000
1988-11-16,0.200,4000
1988-11-17,0.800,4000
1988-11-18,0.100,4000
1988-11-19,6.300,4000
1988-11-20,0.300,4000
1988-11-21,0.000,4000
1988-11-22,0.000,4000
1988-11-23,0.000,4000
1988-11-24,0.000,4000
1988-11-25,0.000,4000
1988-11-26,0.000,4000
1988-11-27,3.500,4000
1988-11-28,0.800,4000
1988-11-29,15.500,4000
1988-11-30,0.500,4000
1988-12-01,1.900,4000
1988-12-02,0.200,4000
1988-12-03,10.700,4000
1988-12-04,1.000,4000
1988-12-05,0.700,4000
1988-12-06,0.400,4000
1988-12-07,0.000,4000
1988-12-08,0.000,4000
1988-12-09,0.000,4000
1988-12-10,0.000,4000
1988-12-11,0.000,4000
1988-12-12,0.000,4000
1988-12-13,0.300,4000
1988-12-14,0.100,4000
1988-12-15,0.000,4000
1988-12-16,0.700,4000
1988-12-17,0.200,4000
1988-12-18,0.900,4000
1988-12-19,0.500,4000
1988-12-20,0.300,4000
1988-12-21,0.000,4000
1988-12-22,0.200,4000
1988-12-23,0.400,4000
1988-12-24,0.300,4000
1988-12-25,0.300,4000
1988-12-26,3.500,4000
1988-12-27,0.400,4000
1988-12-28,0.000,4000
1988-12-29,0.000,4000
1988-12-30,0.000,4000
1988-12-31,0.000,4000
1989-01-01,0.000,4000
1989-01-02,0.000,4000
1989-01-03,1.600,4000
1989-01-04,0.300,4000
1989-01-05,1.500,4000
1989-01-06,0.000,4000
1989-01-07,0.100,4000
1989-01-08,0.200,4000
1989-01-09,1.600,4000
1989-01-10,0.000,4000
1989-01-11,9.300,4000
1989-01-12,1.500,4000
1989-01-13,5.300,4000
1989-01-14,0.200,4000
1989-01-15,0.000,4000
1989-01-16,2.400,4000
1989-01-17,0.100,4000
1989-01-18,0.000,4000
1989-01-19,0.000,4000
1989-01-20,3.800,4000
1989-01-21,2.300,4000
1989-01-22,0.300,4000
1989-01-23,0.100,4000
1989-01-24,0.000,4000
1989-01-25,0.000,4000
1989-01-26,0.000,4000
1989-01-27,4.400,4000
1989-01-28,5.200,4000
1989-01-29,0.100,4000
1989-01-30,0.000,4000
1989-01-31,0.000,4000
1989-02-01,0.000,4000
1989-02-02,0.000,4000
1989-02-03,0.000,4000
1989-02-04,2.400,4000
1989-02-05,0.000,4000
1989-02-06,0.000,4000
1989-02-07,0.000,4000
1989-02-08,0.000,4000
1989-02-09,1.700,4000
1989-02-10,0.000,4000
1989-02-11,1.000,4000
1989-02-12,0.400,4000
1989-02-13,1.800,4000
1989-02-14,0.000,4000
1989-02-15,1.400,4000
1989-02-16,10.200,4000
1989-02-17,3.800,4000
1989-02-18,8.500,4000
1989-02-19,4.300,4000
1989-02-20,0.000,4000
1989-02-21,4.400,4000
1989-02-22,0.600,4000
1989-02-23,3.700,4000
1989-02-24,14.700,4000
1989-02-25,12.700,4000
1989-02-26,15.300,4000
1989-02-27,1.700,4000
1989-02-28,0.300,4000
1989-03-01,4.800,4000
1989-03-02,11.300,4000
1989-03-03,0.800,4000
1989-03-04,0.900,4000
1989-03-05,0.000,4000
1989-03-06,6.100,4000
1989-03-07,0.100,4000
1989-03-08,2.800,4000
1989-03-09,1.500,4000
1989-03-10,0.400,4000
1989-03-11,0.200,4000
1989-03-12,2.800,4000
1989-03-13,0.100,4000
1989-03-14,11.900,4000
1989-03-15,6.900,4000
1989-03-16,8.100,4000
1989-03-17,0.000,4000
1989-03-18,1.700,4000
1989-03-19,3.000,4000
1989-03-20,6.400,4000
1989-03-21,0.100,4000
1989-03-22,0.400,4000
1989-03-23,3.200,4000
1989-03-24,0.000,4000
1989-03-25,0.000,4000
1989-03-26,0.000,4000
1989-03-27,0.800,4000
1989-03-28,0.000,4000
1989-03-29,0.000,4000
1989-03-30,0.000,4000
1989-03-31,0.000,4000
1989-04-01,8.000,4000
1989-04-02,0.400,4000
1989-04-03,0.000,4000
1989-04-04,4.900,4000
1989-04-05,15.800,4000
1989-04-06,4.400,4000
1989-04-07,0.500,4000
1989-04-08,0.000,4000
1989-04-09,10.600,4000
1989-04-10,2.800,4000
1989-04-11,8.600,4000
1989-04-12,9.400,4000
1989-04-13,0.000,4000
1989-04-14,0.000,4000
1989-04-15,0.000,4000
1989-04-16,7.500,4000
1989-04-17,0.000,4000
1989-04-18,0.000,4000
1989-04-19,0.100,4000
1989-04-20,0.900,4000
1989-04-21,0.000,4000
1989-04-22,0.000,4000
1989-04-23,0.600,4000
1989-04-24,5.000,4000
1989-04-25,0.100,4000
1989-04-26,2.800,4000
1989-04-27,0.300,4000
1989-04-28,1.900,4000
1989-04-29,0.000,4000
1989-04-30,1.300,4000
1989-05-01,0.000,4000
1989-05-02,0.000,4000
1989-05-03,0.000,4000
1989-05-04,0.000,4000
1989-05-05,0.000,4000
1989-05-06,0.000,4000
1989-05-07,0.000,4000
1989-05-08,0.000,4000
1989-05-09,0.000,4000
1989-05-10,2.200,4000
1989-05-11,0.900,4000
1989-05-12,0.100,4000
1989-05-13,1.400,4000
1989-05-14,0.000,4000
1989-05-15,0.100,4000
1989-05-16,0.400,4000
1989-05-17,0.000,4000
1989-05-18,0.000,4000
1989-05-19,0.000,4000
1989-05-20,0.000,4000
1989-05-21,0.000,4000
1989-05-22,11.900,4000
1989-05-23,3.500,4000
1989-05-24,8.900,4000
1989-05-25,0.000,4000
1989-05-26,0.000,4000
1989-05-27,0.000,4000
1989-05-28,0.000,4000
1989-05-29,0.000,4000
1989-05-30,0.000,4000
1989-05-31,0.000,4000
1989-06-01,1.200,4000
1989-06-02,0.000,4000
1989-06-03,0.000,4000
1989-06-04,0.000,4000
1989-06-05,3.600,4000
1989-06-06,5.800,4000
1989-06-07,0.000,4000
1989-06-08,2.800,4000
1989-06-09,0.300,4000
1989-06-10,0.000,4000
1989-06-11,0.200,4000
1989-06-12,0.000,4000
1989-06-13,0.000,4000
1989-06-14,0.000,4000
1989-06-15,0.000,4000
1989-06-16,0.000,4000
1989-06-17,0.000,4000
1989-06-18,0.000,4000
1989-06-19,0.000,4000
1989-06-20,0.000,4000
1989-06-21,0.000,4000
1989-06-22,0.000,4000
1989-06-23,0.000,4000
1989-06-24,0.000,4000
1989-06-25,0.000,4000
1989-06-26,14.600,4000
1989-06-27,2.000,4000
1989-06-28,10.600,4000
1989-06-29,0.500,4000
1989-06-30,1.100,4000
1989-07-01,0.500,4000
1989-07-02,0.300,4000
1989-07-03,0.000,4000
1989-07-04,0.000,4000
1989-07-05,0.000,4000
1989-07-06,12.600,4000
1989-07-07,11.300,4000
1989-07-08,0.200,4000
1989-07-09,0.000,4000
1989-07-10,0.000,4000
1989-07-11,0.000,4000
1989-07-12,0.000,4000
1989-07-13,0.000,4000
1989-07-14,0.000,4000
1989-07-15,0.000,4000
1989-07-16,0.000,4000
1989-07-17,0.000,4000
1989-07-18,0.000,4000
1989-07-19,0.000,4000
1989-07-20,0.000,4000
1989-07-21,0.000,4000
1989-07-22,0.000,4000
1989-07-23,0.000,4000
1989-07-24,0.000,4000
1989-07-25,0.000,4000
1989-07-26,0.000,4000
1989-07-27,0.000,4000
1989-07-28,0.000,4000
1989-07-29,7.700,4000
1989-07-30,0.800,4000
1989-07-31,0.000,4000
1989-08-01,0.000,4000
1989-08-02,0.000,4000
1989-08-03,0.000,4000
1989-08-04,0.000,4000
1989-08-05,0.000,4000
1989-08-06,0.000,4000
1989-08-07,0.000,4000
1989-08-08,0.000,4000
1989-08-09,16.800,4000
1989-08-10,0.400,4000
1989-08-11,0.000,4000
1989-08-12,0.000,4000
1989-08-13,9.400,4000
1989-08-14,12.300,4000
1989-08-15,1.600,4000
1989-08-16,4.300,4000
1989-08-17,0.400,4000
1989-08-18,0.000,4000
1989-08-19,0.000,4000
1989-08-20,0.000,4000
1989-08-21,0.000,4000
1989-08-22,0.000,4000
1989-08-23,0.000,4000
1989-08-24,0.000,4000
1989-08-25,7.300,4000
1989-08-26,1.300,4000
1989-08-27,0.000,4000
1989-08-28,0.400,4000
1989-08-29,0.000,4000
1989-08-30,0.400,4000
1989-08-31,0.000,4000
1989-09-01,0.000,4000
1989-09-02,0.000,4000
1989-09-03,0.000,4000
1989-09-04,0.000,4000
1989-09-05,0.000,4000
1989-09-06,0.000,4000
1989-09-07,0.000,4000
1989-09-08,0.000,4000
1989-09-09,0.000,4000
1989-09-10,0.200,4000
1989-09-11,2.000,4000
1989-09-12,0.500,4000
1989-09-13,0.200,4000
1989-09-14,3.700,4000
1989-09-15,2.300,4000
1989-09-16,38.300,4000
1989-09-17,1.200,4000
1989-09-18,2.200,4000
1989-09-19,0.000,4000
1989-09-20,0.000,4000
1989-09-21,0.800,4000
1989-09-22,0.000,4000
1989-09-23,0.000,4000
1989-09-24,0.000,4000
1989-09-25,0.000,4000
1989-09-26,0.000,4000
1989-09-27,0.000,4000
1989-09-28,0.000,4000
1989-09-29,0.000,4000
1989-09-30,0.000,4000
1989-10-01,0.000,4000
1989-10-02,0.000,4000
1989-10-03,0.000,4000
1989-10-04,0.000,4000
1989-10-05,4.900,4000
1989-10-06,1.600,4000
1989-10-07,3.300,4000
1989-10-08,0.300,4000
1989-10-09,0.500,4000
1989-10-10,0.700,4000
1989-10-11,1.900,4000
1989-10-12,0.300,4000
1989-10-13,0.000,4000
1989-10-14,0.400,4000
1989-10-15,0.000,4000
1989-10-16,0.000,4000
1989-10-17,0.000,4000
1989-10-18,0.000,4000
1989-10-19,13.600,4000
1989-10-20,29.200,4000
1989-10-21,9.800,4000
1989-10-22,5.400,4000
1989-10-23,0.000,4000
1989-10-24,0.000,4000
1989-10-25,1.800,4000
1989-10-26,2.400,4000
1989-10-27,9.400,4000
1989-10-28,16.600,4000
1989-10-29,2.400,4000
1989-10-30,3.000,4000
1989-10-31,0.000,4000
1989-11-01,7.700,4000
1989-11-02,2.500,4000
1989-11-03,1.500,4000
1989-11-04,0.100,4000
1989-11-05,0.800,4000
1989-11-06,0.800,4000
1989-11-07,19.900,4000
1989-11-08,14.800,4000
1989-11-09,4.800,4000
1989-11-10,2.200,4000
1989-11-11,0.000,4000
1989-11-12,0.000,4000
1989-11-13,0.000,4000
1989-11-14,0.000,4000
1989-11-15,0.000,4000
1989-11-16,0.000,4000
1989-11-17,2.800,4000
1989-11-18,0.000,4000
1989-11-19,0.000,4000
1989-11-20,0.000,4000
1989-11-21,0.000,4000
1989-11-22,0.000,4000
1989-11-23,0.000,4000
1989-11-24,0.000,4000
1989-11-25,0.000,4000
1989-11-26,0.000,4000
1989-11-27,0.000,4000
1989-11-28,0.000,4000
1989-11-29,0.000,4000
1989-11-30,0.000,4000
1989-12-01,0.000,4000
1989-12-02,0.000,4000
1989-12-03,0.100,4000
1989-12-04,0.000,4000
1989-12-05,0.200,4000
1989-12-06,0.000,4000
1989-12-07,0.000,4000
1989-12-08,0.000,4000
1989-12-09,0.000,4000
1989-12-10,0.000,4000
1989-12-11,6.300,4000
1989-12-12,15.600,4000
1989-12-13,22.300,4000
1989-12-14,10.200,4000
1989-12-15,18.200,4000
1989-12-16,10.000,4000
1989-12-17,1.800,4000
1989-12-18,17.000,4000
1989-12-19,9.000,4000
1989-12-20,10.500,4000
1989-12-21,1.500,4000
1989-12-22,4.000,4000
1989-12-23,1.900,4000
1989-12-24,21.100,4000
1989-12-25,1.000,4000
1989-12-26,0.100,4000
1989-12-27,0.000,4000
1989-12-28,0.000,4000
1989-12-29,0.000,4000
1989-12-30,0.000,4000
1989-12-31,0.200,4000
1990-01-01,6.100,4000
1990-01-02,1.000,4000
1990-01-03,0.100,4000
1990-01-04,0.000,4000
1990-01-05,5.500,4000
1990-01-06,6.200,4000
1990-01-07,1.800,4000
1990-01-08,0.000,4000
1990-01-09,0.300,4000
1990-01-10,0.200,4000
1990-01-11,0.000,4000
1990-01-12,5.000,4000
1990-01-13,0.700,4000
1990-01-14,0.300,4000
1990-01-15,0.300,4000
1990-01-16,0.800,4000
1990-01-17,0.000,4000
1990-01-18,0.900,4000
1990-01-19,0.900,4000
1990-01-20,0.500,4000
1990-01-21,4.400,4000
1990-01-22,13.900,4000
1990-01-23,5.100,4000
1990-01-24,5.900,4000
1990-01-25,4.200,4000
1990-01-26,1.900,4000
1990-01-27,17.800,4000
1990-01-28,1.100,4000
1990-01-29,11.500,4000
1990-01-30,9.300,4000
1990-01-31,7.500,4000
1990-02-01,22.700,4000
1990-02-02,9.400,4000
1990-02-03,5.900,4000
1990-02-04,0.000,4000
1990-02-05,0.000,4000
1990-02-06,15.400,4000
1990-02-07,19.600,4000
1990-02-08,0.000,4000
1990-02-09,0.500,4000
1990-02-10,7.900,4000
1990-02-11,15.500,4000
1990-02-12,0.300,4000
1990-02-13,3.500,4000
1990-02-14,5.100,4000
1990-02-15,0.000,4000
1990-02-16,0.000,4000
1990-02-17,1.900,4000
1990-02-18,0.600,4000
1990-02-19,1.200,4000
1990-02-20,3.900,4000
1990-02-21,0.200,4000
1990-02-22,0.000,4000
1990-02-23,0.000,4000
1990-02-24,2.000,4000
1990-02-25,13.000,4000
1990-02-26,2.600,4000
1990-02-27,3.300,4000
1990-02-28,6.400,4000
1990-03-01,0.700,4000
1990-03-02,0.000,4000
1990-03-03,0.000,4000
1990-03-04,0.000,4000
1990-03-05,0.000,4000
1990-03-06,0.000,4000
1990-03-07,0.000,4000
1990-03-08,0.000,4000
1990-03-09,0.000,4000
1990-03-10,0.000,4000
1990-03-11,0.000,4000
1990-03-12,2.700,4000
1990-03-13,1.500,4000
1990-03-14,0.100,4000
1990-03-15,0.000,4000
1990-03-16,0.000,4000
1990-03-17,0.000,4000
1990-03-18,0.100,4000
1990-03-19,6.400,4000
1990-03-20,0.200,4000
1990-03-21,0.200,4000
1990-03-22,0.000,4000
1990-03-23,0.000,4000
1990-03-24,2.600,4000
1990-03-25,0.000,4000
1990-03-26,0.000,4000
1990-03-27,0.200,4000
1990-03-28,0.000,4000
1990-03-29,0.000,4000
1990-03-30,0.000,4000
1990-03-31,0.000,4000
1990-04-01,0.400,4000
1990-04-02,5.500,4000
1990-04-03,1.400,4000
1990-04-04,0.100,4000
1990-04-05,0.000,4000
1990-04-06,0.000,4000
1990-04-07,0.000,4000
1990-04-08,0.000,4000
1990-04-09,0.000,4000
1990-04-10,0.000,4000
1990-04-11,0.000,4000
1990-04-12,4.300,4000
1990-04-13,3.200,4000
1990-04-14,1.600,4000
1990-04-15,0.100,4000
1990-04-16,2.300,4000
1990-04-17,1.700,4000
1990-04-18,1.100,4000
1990-04-19,8.500,4000
1990-04-20,3.700,4000
1990-04-21,0.100,4000
1990-04-22,0.100,4000
1990-04-23,0.100,4000
1990-04-24,0.000,4000
1990-04-25,0.000,4000
1990-04-26,1.700,4000
1990-04-27,0.000,4000
1990-04-28,0.000,4000
1990-04-29,0.000,4000
1990-04-30,0.000,4000
1990-05-01,0.000,4000
1990-05-02,0.000,4000
1990-05-03,0.000,4000
1990-05-04,0.000,4000
1990-05-05,0.000,4000
1990-05-06,0.000,4000
1990-05-07,0.000,4000
1990-05-08,0.000,4000
1990-05-09,0.200,4000
1990-05-10,0.000,4000
1990-05-11,0.000,4000
1990-05-12,0.000,4000
1990-05-13,0.000,4000
1990-05-14,2.700,4000
1990-05-15,0.600,4000
1990-05-16,0.000,4000
1990-05-17,0.000,4000
1990-05-18,0.000,4000
1990-05-19,0.000,4000
1990-05-20,0.000,4000
1990-05-21,0.000,4000
1990-05-22,0.000,4000
1990-05-23,0.000,4000
1990-05-24,0.000,4000
1990-05-25,0.000,4000
1990-05-26,0.000,4000
1990-05-27,0.000,4000
1990-05-28,0.000,4000
1990-05-29,2.000,4000
1990-05-30,0.000,4000
1990-05-31,0.000,4000
1990-06-01,0.900,4000
1990-06-02,0.000,4000
1990-06-03,2.600,4000
1990-06-04,0.600,4000
1990-06-05,3.200,4000
1990-06-06,1.100,4000
1990-06-07,1.400,4000
1990-06-08,2.900,4000
