1951-12-05,117.000
1951-12-06,119.000
1951-12-07,122.000
1951-12-08,120.000
1951-12-09,150.000
1951-12-10,174.000
1951-12-11,122.000
1951-12-12,104.000
1951-12-13,84.200
1951-12-14,98.100
1951-12-15,91.000
1951-12-16,83.500
1951-12-17,72.000
1951-12-18,60.200
1951-12-19,82.800
1951-12-20,82.000
1951-12-21,82.300
1951-12-22,84.400
1951-12-23,78.900
1951-12-24,78.900
1951-12-25,107.000
1951-12-26,148.000
1951-12-27,152.000
1951-12-28,163.000
1951-12-29,217.000
1951-12-30,264.000
1951-12-31,196.000
1952-01-01,161.000
1952-01-02,141.000
1952-01-03,169.000
1952-01-04,153.000
1952-01-05,165.000
1952-01-06,164.000
1952-01-07,162.000
1952-01-08,137.000
1952-01-09,125.000
1952-01-10,109.000
1952-01-11,118.000
1952-01-12,126.000
1952-01-13,129.000
1952-01-14,124.000
1952-01-15,123.000
1952-01-16,132.000
1952-01-17,129.000
1952-01-18,133.000
1952-01-19,143.000
1952-01-20,122.000
1952-01-21,110.000
1952-01-22,83.500
1952-01-23,84.700
1952-01-24,85.000
1952-01-25,85.200
1952-01-26,85.200
1952-01-27,82.600
1952-01-28,75.600
1952-01-29,74.600
1952-01-30,107.000
1952-01-31,111.000
1952-02-01,155.000
1952-02-02,167.000
1952-02-03,132.000
1952-02-04,119.000
1952-02-05,86.300
1952-02-06,86.300
1952-02-07,72.800
1952-02-08,83.400
1952-02-09,80.400
1952-02-10,77.900
1952-02-11,80.300
1952-02-12,101.000
1952-02-13,113.000
1952-02-14,93.000
1952-02-15,88.700
1952-02-16,85.200
1952-02-17,83.900
1952-02-18,82.700
1952-02-19,84.500
1952-02-20,84.200
1952-02-21,79.400
1952-02-22,72.300
1952-02-23,63.800
1952-02-24,71.600
1952-02-25,75.700
1952-02-26,65.300
1952-02-27,60.500
1952-02-28,57.600
1952-02-29,58.100
1952-03-01,59.800
1952-03-02,58.200
1952-03-03,55.000
1952-03-04,57.000
1952-03-05,62.700
1952-03-06,79.400
1952-03-07,133.000
1952-03-08,175.000
1952-03-09,184.000
1952-03-10,222.000
1952-03-11,208.000
1952-03-12,191.000
1952-03-13,166.000
1952-03-14,123.000
1952-03-15,111.000
1952-03-16,101.000
1952-03-17,99.100
1952-03-18,94.100
1952-03-19,87.700
1952-03-20,93.000
1952-03-21,86.100
1952-03-22,83.300
1952-03-23,74.600
1952-03-24,74.900
1952-03-25,82.900
1952-03-26,78.100
1952-03-27,71.700
1952-03-28,72.000
1952-03-29,74.600
1952-03-30,74.000
1952-03-31,78.200
1952-04-01,133.000
1952-04-02,148.000
1952-04-03,110.000
1952-04-04,86.900
1952-04-05,75.200
1952-04-06,72.200
1952-04-07,111.000
1952-04-08,161.000
1952-04-09,152.000
1952-04-10,141.000
1952-04-11,122.000
1952-04-12,105.000
1952-04-13,77.100
1952-04-14,76.700
1952-04-15,82.900
1952-04-16,74.200
1952-04-17,72.300
1952-04-18,57.900
1952-04-19,53.500
1952-04-20,52.900
1952-04-21,57.600
1952-04-22,55.200
1952-04-23,59.000
1952-04-24,58.300
1952-04-25,52.300
1952-04-26,39.200
1952-04-27,46.000
1952-04-28,45.800
1952-04-29,47.900
1952-04-30,42.600
1952-05-01,43.800
1952-05-02,57.500
1952-05-03,84.500
1952-05-04,123.000
1952-05-05,137.000
1952-05-06,147.000
1952-05-07,153.000
1952-05-08,138.000
1952-05-09,110.000
1952-05-10,116.000
1952-05-11,81.100
1952-05-12,62.900
1952-05-13,57.200
1952-05-14,57.700
1952-05-15,54.600
1952-05-16,52.300
1952-05-17,37.600
1952-05-18,34.600
1952-05-19,46.600
1952-05-20,69.400
1952-05-21,85.300
1952-05-22,64.900
1952-05-23,50.200
1952-05-24,40.800
1952-05-25,38.200
1952-05-26,38.600
1952-05-27,34.500
1952-05-28,33.900
1952-05-29,31.700
1952-05-30,33.100
1952-05-31,31.100
1952-06-01,32.400
1952-06-02,35.600
1952-06-03,38.300
1952-06-04,40.500
1952-06-05,30.100
1952-06-06,32.900
1952-06-07,35.900
1952-06-08,40.600
1952-06-09,42.100
1952-06-10,41.600
1952-06-11,39.900
1952-06-12,37.800
1952-06-13,33.200
1952-06-14,38.000
1952-06-15,37.300
1952-06-16,43.800
1952-06-17,38.100
1952-06-18,31.500
1952-06-19,31.700
1952-06-20,28.200
1952-06-21,26.700
1952-06-22,27.000
1952-06-23,27.900
1952-06-24,27.700
1952-06-25,26.700
1952-06-26,22.600
1952-06-27,20.800
1952-06-28,22.100
1952-06-29,21.200
1952-06-30,20.500
1952-07-01,21.100
1952-07-02,19.500
1952-07-03,12.200
1952-07-04,19.800
1952-07-05,22.100
1952-07-06,20.400
1952-07-07,19.500
1952-07-08,20.900
1952-07-09,19.000
1952-07-10,19.000
1952-07-11,19.500
1952-07-12,19.300
1952-07-13,17.600
1952-07-14,17.600
1952-07-15,18.300
1952-07-16,19.000
1952-07-17,17.800
1952-07-18,17.200
1952-07-19,17.000
1952-07-20,12.400
1952-07-21,14.400
1952-07-22,14.300
1952-07-23,12.800
1952-07-24,11.800
1952-07-25,11.800
1952-07-26,10.600
1952-07-27,9.100
1952-07-28,10.100
1952-07-29,9.950
1952-07-30,10.600
1952-07-31,11.000
1952-08-01,11.000
1952-08-02,11.800
1952-08-03,13.700
1952-08-04,14.600
1952-08-05,14.300
1952-08-06,16.000
1952-08-07,29.700
1952-08-08,26.500
1952-08-09,34.700
1952-08-10,35.100
1952-08-11,34.900
1952-08-12,23.600
1952-08-13,27.900
1952-08-14,24.400
1952-08-15,20.900
1952-08-16,28.000
1952-08-17,29.300
1952-08-18,28.400
1952-08-19,27.200
1952-08-20,28.600
1952-08-21,22.100
1952-08-22,22.400
1952-08-23,17.700
1952-08-24,17.100
1952-08-25,16.300
1952-08-26,15.700
1952-08-27,17.000
1952-08-28,16.400
1952-08-29,13.700
1952-08-30,11.400
1952-08-31,10.700
1952-09-01,11.900
1952-09-02,6.150
1952-09-03,14.100
1952-09-04,12.600
1952-09-05,12.300
1952-09-06,12.700
1952-09-07,13.100
1952-09-08,10.200
1952-09-09,17.400
1952-09-10,13.500
1952-09-11,12.200
1952-09-12,12.300
1952-09-13,12.200
1952-09-14,11.500
1952-09-15,11.500
1952-09-16,10.200
1952-09-17,8.860
1952-09-18,10.100
1952-09-19,10.400
1952-09-20,9.810
1952-09-21,11.000
1952-09-22,10.700
1952-09-23,12.400
1952-09-24,12.200
1952-09-25,15.400
1952-09-26,12.300
1952-09-27,10.900
1952-09-28,15.600
1952-09-29,21.400
1952-09-30,15.500
1952-10-01,37.600
1952-10-02,43.500
1952-10-03,33.600
1952-10-04,21.200
1952-10-05,21.700
1952-10-06,20.600
1952-10-07,20.400
1952-10-08,15.500
1952-10-09,16.800
1952-10-10,16.800
1952-10-11,15.400
1952-10-12,14.500
1952-10-13,19.000
1952-10-14,33.500
1952-10-15,30.900
1952-10-16,23.000
1952-10-17,19.800
1952-10-18,21.100
1952-10-19,21.300
1952-10-20,43.500
1952-10-21,37.600
1952-10-22,43.700
1952-10-23,30.200
1952-10-24,54.100
1952-10-25,45.000
1952-10-26,43.700
1952-10-27,38.500
1952-10-28,41.700
1952-10-29,48.200
1952-10-30,49.400
1952-10-31,47.900
1952-11-01,45.700
1952-11-02,38.900
1952-11-03,47.000
1952-11-04,49.900
1952-11-05,44.700
1952-11-06,42.000
1952-11-07,36.300
1952-11-08,29.800
1952-11-09,32.800
1952-11-10,29.200
1952-11-11,28.200
1952-11-12,27.400
1952-11-13,28.000
1952-11-14,27.400
1952-11-15,27.300
1952-11-16,23.300
1952-11-17,21.900
1952-11-18,25.200
1952-11-19,27.200
1952-11-20,37.000
1952-11-21,56.900
1952-11-22,85.400
1952-11-23,156.000
1952-11-24,131.000
1952-11-25,122.000
1952-11-26,56.600
1952-11-27,86.800
1952-11-28,133.000
1952-11-29,195.000
1952-11-30,211.000
1952-12-01,241.000
1952-12-02,170.000
1952-12-03,113.000
1952-12-04,82.400
1952-12-05,77.500
1952-12-06,69.600
1952-12-07,55.000
1952-12-08,43.100
1952-12-09,56.200
1952-12-10,54.300
1952-12-11,144.000
1952-12-12,175.000
1952-12-13,174.000
1952-12-14,133.000
1952-12-15,102.000
1952-12-16,92.000
1952-12-17,150.000
1952-12-18,184.000
1952-12-19,176.000
1952-12-20,222.000
1952-12-21,220.000
1952-12-22,250.000
1952-12-23,218.000
1952-12-24,219.000
1952-12-25,212.000
1952-12-26,193.000
1952-12-27,187.000
1952-12-28,170.000
1952-12-29,132.000
1952-12-30,125.000
1952-12-31,142.000
1953-01-01,164.000
1953-01-02,158.000
1953-01-03,147.000
1953-01-04,129.000
1953-01-05,91.000
1953-01-06,94.100
1953-01-07,157.000
1953-01-08,183.000
1953-01-09,146.000
1953-01-10,128.000
1953-01-11,128.000
1953-01-12,105.000
1953-01-13,102.000
1953-01-14,98.100
1953-01-15,98.100
1953-01-16,91.000
1953-01-17,85.000
1953-01-18,85.200
1953-01-19,82.500
1953-01-20,74.400
1953-01-21,69.300
1953-01-22,65.600
1953-01-23,63.000
1953-01-24,69.000
1953-01-25,65.600
1953-01-26,64.100
1953-01-27,62.900
1953-01-28,59.000
1953-01-29,57.700
1953-01-30,56.900
1953-01-31,62.200
1953-02-01,67.700
1953-02-02,67.100
1953-02-03,64.600
1953-02-04,58.800
1953-02-05,58.200
1953-02-06,57.300
1953-02-07,51.500
1953-02-08,55.700
1953-02-09,58.000
1953-02-10,92.000
1953-02-11,208.000
1953-02-12,202.000
1953-02-13,152.000
1953-02-14,132.000
1953-02-15,118.000
1953-02-16,94.100
1953-02-17,86.500
1953-02-18,102.000
1953-02-19,105.000
1953-02-20,105.000
1953-02-21,102.000
1953-02-22,94.100
1953-02-23,81.800
1953-02-24,69.900
1953-02-25,74.500
1953-02-26,63.500
1953-02-27,62.500
1953-02-28,65.100
1953-03-01,57.200
1953-03-02,59.400
1953-03-03,59.500
1953-03-04,57.600
1953-03-05,58.400
1953-03-06,60.300
1953-03-07,60.300
1953-03-08,57.200
1953-03-09,52.600
1953-03-10,54.100
1953-03-11,50.500
1953-03-12,50.200
1953-03-13,49.100
1953-03-14,48.700
1953-03-15,49.900
1953-03-16,49.600
1953-03-17,47.800
1953-03-18,44.800
1953-03-19,43.600
1953-03-20,42.300
1953-03-21,42.800
1953-03-22,41.900
1953-03-23,42.000
1953-03-24,42.000
1953-03-25,40.700
1953-03-26,28.100
1953-03-27,38.100
1953-03-28,37.100
1953-03-29,36.200
1953-03-30,37.800
1953-03-31,43.500
1953-04-01,48.200
1953-04-02,47.100
1953-04-03,45.700
1953-04-04,69.300
1953-04-05,69.300
1953-04-06,54.700
1953-04-07,74.800
1953-04-08,70.700
1953-04-09,46.700
1953-04-10,46.800
1953-04-11,44.200
1953-04-12,43.800
1953-04-13,44.900
1953-04-14,50.200
1953-04-15,50.600
1953-04-16,37.300
1953-04-17,39.600
1953-04-18,38.200
1953-04-19,39.200
1953-04-20,37.900
1953-04-21,37.800
1953-04-22,30.400
1953-04-23,32.400
1953-04-24,30.200
1953-04-25,29.500
1953-04-26,27.300
1953-04-27,29.300
1953-04-28,34.800
1953-04-29,34.700
1953-04-30,37.800
1953-05-01,66.600
1953-05-02,95.100
1953-05-03,52.600
1953-05-04,37.600
1953-05-05,38.300
1953-05-06,33.100
1953-05-07,27.200
1953-05-08,22.500
1953-05-09,25.000
1953-05-10,16.600
1953-05-11,22.800
1953-05-12,26.000
1953-05-13,22.300
1953-05-14,24.900
1953-05-15,28.400
1953-05-16,39.800
1953-05-17,43.600
1953-05-18,34.100
1953-05-19,36.900
1953-05-20,49.900
1953-05-21,37.400
1953-05-22,34.600
1953-05-23,23.500
1953-05-24,24.600
1953-05-25,24.500
1953-05-26,22.200
1953-05-27,21.400
1953-05-28,19.800
1953-05-29,16.700
1953-05-30,19.500
1953-05-31,17.600
1953-06-01,18.900
1953-06-02,18.600
1953-06-03,18.000
1953-06-04,20.600
1953-06-05,19.900
1953-06-06,18.800
1953-06-07,16.700
1953-06-08,18.300
1953-06-09,18.100
1953-06-10,15.500
1953-06-11,15.500
1953-06-12,16.800
1953-06-13,16.500
1953-06-14,16.600
1953-06-15,20.300
1953-06-16,19.100
1953-06-17,22.200
1953-06-18,18.400
1953-06-19,18.400
1953-06-20,20.400
1953-06-21,16.400
1953-06-22,18.700
1953-06-23,20.300
1953-06-24,19.400
1953-06-25,18.300
1953-06-26,17.000
1953-06-27,15.800
1953-06-28,11.000
1953-06-29,13.200
1953-06-30,15.400
1953-07-01,13.100
1953-07-02,12.400
1953-07-03,13.200
1953-07-04,11.200
1953-07-05,11.600
1953-07-06,11.600
1953-07-07,11.800
1953-07-08,10.200
1953-07-09,11.500
1953-07-10,9.920
1953-07-11,5.810
1953-07-12,11.400
1953-07-13,20.700
1953-07-14,28.000
1953-07-15,16.400
1953-07-16,15.800
1953-07-17,17.000
1953-07-18,12.200
1953-07-19,8.890
1953-07-20,14.400
1953-07-21,10.600
1953-07-22,9.980
1953-07-23,12.400
1953-07-24,13.900
1953-07-25,15.400
1953-07-26,10.300
1953-07-27,10.400
1953-07-28,13.800
1953-07-29,7.920
1953-07-30,10.000
1953-07-31,16.100
1953-08-01,19.800
1953-08-02,18.400
1953-08-03,19.800
1953-08-04,16.700
1953-08-05,10.700
1953-08-06,11.800
1953-08-07,12.900
1953-08-08,9.050
1953-08-09,9.150
1953-08-10,10.000
1953-08-11,9.190
1953-08-12,9.710
1953-08-13,9.690
1953-08-14,12.100
1953-08-15,9.780
1953-08-16,8.970
1953-08-17,9.520
1953-08-18,9.860
1953-08-19,10.100
1953-08-20,13.500
1953-08-21,10.900
1953-08-22,9.370
1953-08-23,19.800
1953-08-24,13.200
1953-08-25,10.600
1953-08-26,20.100
1953-08-27,18.000
1953-08-28,16.900
1953-08-29,16.400
1953-08-30,13.000
1953-08-31,20.000
1953-09-01,10.900
1953-09-02,14.100
1953-09-03,15.400
1953-09-04,11.400
1953-09-05,9.770
1953-09-06,9.960
1953-09-07,10.300
1953-09-08,10.100
1953-09-09,10.400
1953-09-10,10.200
1953-09-11,10.100
1953-09-12,9.890
1953-09-13,9.960
1953-09-14,9.890
1953-09-15,11.400
1953-09-16,12.600
1953-09-17,13.700
1953-09-18,11.800
1953-09-19,10.700
1953-09-20,13.900
1953-09-21,13.700
1953-09-22,17.400
1953-09-23,29.400
1953-09-24,30.900
1953-09-25,27.200
1953-09-26,21.200
1953-09-27,11.300
1953-09-28,14.400
1953-09-29,14.400
1953-09-30,13.000
1953-10-01,12.700
1953-10-02,14.500
1953-10-03,12.200
1953-10-04,12.200
1953-10-05,11.600
1953-10-06,13.500
1953-10-07,13.700
1953-10-08,13.100
1953-10-09,13.300
1953-10-10,13.200
1953-10-11,13.100
1953-10-12,15.400
1953-10-13,22.600
1953-10-14,39.300
1953-10-15,28.000
1953-10-16,31.700
1953-10-17,20.100
1953-10-18,17.800
1953-10-19,15.400
1953-10-20,16.100
1953-10-21,17.100
1953-10-22,15.900
1953-10-23,15.400
1953-10-24,20.200
1953-10-25,21.500
1953-10-26,22.800
1953-10-27,39.100
1953-10-28,65.100
1953-10-29,50.200
1953-10-30,47.600
1953-10-31,47.400
1953-11-01,75.200
1953-11-02,180.000
1953-11-03,194.000
1953-11-04,110.000
1953-11-05,60.800
1953-11-06,61.800
1953-11-07,57.800
1953-11-08,44.100
1953-11-09,45.100
1953-11-10,54.800
1953-11-11,60.100
1953-11-12,58.100
1953-11-13,47.400
1953-11-14,45.600
1953-11-15,43.100
1953-11-16,42.600
1953-11-17,35.700
1953-11-18,27.300
1953-11-19,34.100
1953-11-20,34.700
1953-11-21,33.300
1953-11-22,31.100
1953-11-23,33.500
1953-11-24,37.200
1953-11-25,27.200
1953-11-26,30.800
1953-11-27,31.800
1953-11-28,32.100
1953-11-29,31.000
1953-11-30,30.300
1953-12-01,22.400
1953-12-02,28.200
1953-12-03,28.700
1953-12-04,27.200
1953-12-05,29.400
1953-12-06,27.200
1953-12-07,27.800
1953-12-08,28.400
1953-12-09,28.400
1953-12-10,26.400
1953-12-11,27.100
1953-12-12,28.000
1953-12-13,27.400
1953-12-14,27.400
1953-12-15,32.900
1953-12-16,28.600
1953-12-17,33.700
1953-12-18,31.100
1953-12-19,28.100
1953-12-20,27.000
1953-12-21,22.700
1953-12-22,21.600
1953-12-23,23.000
1953-12-24,22.300
1953-12-25,23.900
1953-12-26,24.700
1953-12-27,24.500
1953-12-28,24.800
1953-12-29,24.700
1953-12-30,23.400
1953-12-31,25.700
1954-01-01,33.100
1954-01-02,30.700
1954-01-03,33.900
1954-01-04,30.900
1954-01-05,30.000
1954-01-06,29.900
1954-01-07,28.100
1954-01-08,28.300
1954-01-09,28.900
1954-01-10,28.400
1954-01-11,28.000
1954-01-12,29.600
1954-01-13,31.700
1954-01-14,59.900
1954-01-15,84.900
1954-01-16,50.100
1954-01-17,40.800
1954-01-18,40.400
1954-01-19,26.500
1954-01-20,30.000
1954-01-21,33.100
1954-01-22,39.800
1954-01-23,62.900
1954-01-24,73.800
1954-01-25,41.300
1954-01-26,42.700
1954-01-27,44.700
1954-01-28,37.800
1954-01-29,36.100
1954-01-30,20.900
1954-01-31,26.400
1954-02-01,30.200
1954-02-02,24.500
1954-02-03,29.100
1954-02-04,33.600
1954-02-05,23.500
1954-02-06,23.500
1954-02-07,24.800
1954-02-08,37.500
1954-02-09,51.800
1954-02-10,59.200
1954-02-11,108.000
1954-02-12,131.000
1954-02-13,92.000
1954-02-14,89.000
1954-02-15,93.000
1954-02-16,69.200
1954-02-17,49.500
1954-02-18,63.400
1954-02-19,148.000
1954-02-20,199.000
1954-02-21,172.000
1954-02-22,144.000
1954-02-23,103.000
1954-02-24,86.800
1954-02-25,81.700
1954-02-26,82.100
1954-02-27,81.700
1954-02-28,97.100
1954-03-01,94.100
1954-03-02,85.300
1954-03-03,93.000
1954-03-04,157.000
1954-03-05,137.000
1954-03-06,85.500
1954-03-07,71.900
1954-03-08,146.000
1954-03-09,147.000
1954-03-10,103.000
1954-03-11,92.000
1954-03-12,84.000
1954-03-13,76.400
1954-03-14,65.200
1954-03-15,74.900
1954-03-16,73.000
1954-03-17,68.600
1954-03-18,58.500
1954-03-19,61.900
1954-03-20,69.000
1954-03-21,93.000
1954-03-22,95.100
1954-03-23,81.600
1954-03-24,80.400
1954-03-25,67.900
1954-03-26,58.200
1954-03-27,56.500
1954-03-28,56.900
1954-03-29,53.000
1954-03-30,54.300
1954-03-31,61.800
1954-04-01,84.400
1954-04-02,138.000
1954-04-03,146.000
1954-04-04,109.000
1954-04-05,84.900
1954-04-06,77.900
1954-04-07,65.800
1954-04-08,52.700
1954-04-09,58.100
1954-04-10,52.300
1954-04-11,52.100
1954-04-12,50.300
1954-04-13,49.500
1954-04-14,48.200
1954-04-15,45.200
1954-04-16,42.200
1954-04-17,42.200
1954-04-18,38.200
1954-04-19,25.600
1954-04-20,43.100
1954-04-21,41.900
1954-04-22,35.300
1954-04-23,40.200
1954-04-24,34.000
1954-04-25,34.400
1954-04-26,34.000
1954-04-27,33.200
1954-04-28,26.900
1954-04-29,30.200
1954-04-30,28.700
1954-05-01,27.200
1954-05-02,31.800
1954-05-03,49.000
1954-05-04,53.800
1954-05-05,46.400
1954-05-06,42.400
1954-05-07,40.500
1954-05-08,32.400
1954-05-09,21.200
1954-05-10,34.100
1954-05-11,29.400
1954-05-12,26.500
1954-05-13,32.100
1954-05-14,35.200
1954-05-15,36.100
1954-05-16,35.100
1954-05-17,33.100
1954-05-18,32.400
1954-05-19,29.000
1954-05-20,24.600
1954-05-21,24.800
1954-05-22,22.600
1954-05-23,23.400
1954-05-24,27.200
1954-05-25,24.300
1954-05-26,23.800
1954-05-27,24.400
1954-05-28,31.900
1954-05-29,35.900
1954-05-30,39.200
1954-05-31,33.500
1954-06-01,29.900
1954-06-02,27.800
1954-06-03,24.300
1954-06-04,23.500
1954-06-05,20.100
1954-06-06,41.100
1954-06-07,51.100
1954-06-08,74.900
1954-06-09,89.200
1954-06-10,98.100
1954-06-11,83.800
1954-06-12,81.900
1954-06-13,128.000
1954-06-14,207.000
1954-06-15,198.000
1954-06-16,144.000
1954-06-17,109.000
1954-06-18,62.400
1954-06-19,53.800
1954-06-20,53.800
1954-06-21,36.200
1954-06-22,42.900
1954-06-23,43.400
1954-06-24,36.900
1954-06-25,31.700
1954-06-26,34.300
1954-06-27,32.400
1954-06-28,31.000
1954-06-29,30.600
1954-06-30,19.100
1954-07-01,28.700
1954-07-02,27.300
1954-07-03,29.400
1954-07-04,32.400
1954-07-05,27.800
1954-07-06,29.800
1954-07-07,29.600
1954-07-08,26.400
1954-07-09,28.000
1954-07-10,26.100
1954-07-11,17.300
1954-07-12,24.000
1954-07-13,23.400
1954-07-14,22.900
1954-07-15,21.300
1954-07-16,19.800
1954-07-17,26.400
1954-07-18,31.100
1954-07-19,29.400
1954-07-20,25.500
1954-07-21,23.600
1954-07-22,19.100
1954-07-23,19.100
1954-07-24,17.400
1954-07-25,21.000
1954-07-26,43.000
1954-07-27,47.100
1954-07-28,31.700
1954-07-29,23.200
1954-07-30,27.400
1954-07-31,25.000
1954-08-01,20.200
1954-08-02,19.000
1954-08-03,22.800
1954-08-04,20.700
1954-08-05,20.400
1954-08-06,28.700
1954-08-07,42.300
1954-08-08,30.900
1954-08-09,34.900
1954-08-10,52.300
1954-08-11,38.200
1954-08-12,44.100
1954-08-13,39.800
1954-08-14,45.100
1954-08-15,44.500
1954-08-16,42.800
1954-08-17,30.500
1954-08-18,35.400
1954-08-19,34.900
1954-08-20,28.600
1954-08-21,35.300
1954-08-22,40.400
1954-08-23,32.700
1954-08-24,31.300
1954-08-25,40.100
1954-08-26,36.100
1954-08-27,23.300
1954-08-28,30.600
1954-08-29,29.600
1954-08-30,27.200
1954-08-31,20.400
1954-09-01,16.900
1954-09-02,19.900
1954-09-03,20.200
1954-09-04,20.600
1954-09-05,17.700
1954-09-06,19.100
1954-09-07,21.300
1954-09-08,20.500
1954-09-09,23.600
1954-09-10,21.600
1954-09-11,24.700
1954-09-12,24.300
1954-09-13,25.700
1954-09-14,28.500
1954-09-15,25.900
1954-09-16,26.700
1954-09-17,26.500
1954-09-18,25.500
1954-09-19,17.500
1954-09-20,22.700
1954-09-21,22.900
1954-09-22,21.800
1954-09-23,18.100
1954-09-24,18.700
1954-09-25,18.100
1954-09-26,21.400
1954-09-27,34.600
1954-09-28,25.900
1954-09-29,24.800
1954-09-30,23.500
1954-10-01,24.500
1954-10-02,22.100
1954-10-03,20.600
1954-10-04,20.200
1954-10-05,24.200
1954-10-06,23.500
1954-10-07,24.400
1954-10-08,25.000
1954-10-09,24.300
1954-10-10,24.000
1954-10-11,25.000
1954-10-12,24.200
1954-10-13,23.700
1954-10-14,24.900
1954-10-15,23.300
1954-10-16,21.400
1954-10-17,20.300
1954-10-18,21.300
1954-10-19,19.600
1954-10-20,19.100
1954-10-21,20.000
1954-10-22,20.400
1954-10-23,20.600
1954-10-24,25.500
1954-10-25,47.300
1954-10-26,42.500
1954-10-27,47.700
1954-10-28,50.000
1954-10-29,58.200
1954-10-30,60.600
1954-10-31,50.300
1954-11-01,70.800
1954-11-02,82.900
1954-11-03,71.600
1954-11-04,62.000
1954-11-05,49.700
1954-11-06,43.500
1954-11-07,76.000
1954-11-08,146.000
1954-11-09,129.000
1954-11-10,121.000
1954-11-11,137.000
1954-11-12,147.000
1954-11-13,139.000
1954-11-14,118.000
1954-11-15,99.100
1954-11-16,82.800
1954-11-17,78.400
1954-11-18,72.300
1954-11-19,71.500
1954-11-20,69.100
1954-11-21,65.400
1954-11-22,69.000
1954-11-23,84.500
1954-11-24,157.000
1954-11-25,211.000
1954-11-26,220.000
1954-11-27,266.000
1954-11-28,315.000
1954-11-29,368.000
1954-11-30,438.000
1954-12-01,446.000
1954-12-02,391.000
1954-12-03,340.000
1954-12-04,323.000
1954-12-05,286.000
1954-12-06,242.000
1954-12-07,196.000
1954-12-08,207.000
1954-12-09,345.000
1954-12-10,411.000
1954-12-11,395.000
1954-12-12,356.000
1954-12-13,388.000
1954-12-14,349.000
1954-12-15,308.000
1954-12-16,267.000
1954-12-17,237.000
1954-12-18,200.000
1954-12-19,166.000
1954-12-20,158.000
1954-12-21,147.000
1954-12-22,127.000
1954-12-23,119.000
1954-12-24,119.000
1954-12-25,111.000
1954-12-26,103.000
1954-12-27,90.000
1954-12-28,92.000
1954-12-29,87.900
1954-12-30,87.600
1954-12-31,89.700
1955-01-01,88.500
1955-01-02,84.400
1955-01-03,84.300
1955-01-04,78.400
1955-01-05,86.400
1955-01-06,92.000
1955-01-07,141.000
1955-01-08,158.000
1955-01-09,145.000
1955-01-10,91.000
1955-01-11,102.000
1955-01-12,169.000
1955-01-13,170.000
1955-01-14,118.000
1955-01-15,138.000
1955-01-16,169.000
1955-01-17,318.000
1955-01-18,363.000
1955-01-19,266.000
1955-01-20,222.000
1955-01-21,157.000
1955-01-22,176.000
1955-01-23,218.000
1955-01-24,202.000
1955-01-25,173.000
1955-01-26,153.000
1955-01-27,150.000
1955-01-28,139.000
1955-01-29,128.000
1955-01-30,119.000
1955-01-31,116.000
1955-02-01,108.000
1955-02-02,107.000
1955-02-03,104.000
1955-02-04,106.000
1955-02-05,163.000
1955-02-06,177.000
1955-02-07,145.000
1955-02-08,162.000
1955-02-09,146.000
1955-02-10,124.000
1955-02-11,123.000
1955-02-12,114.000
1955-02-13,107.000
1955-02-14,102.000
1955-02-15,92.000
1955-02-16,94.100
1955-02-17,95.100
1955-02-18,94.100
1955-02-19,90.000
1955-02-20,87.300
1955-02-21,80.400
1955-02-22,80.100
1955-02-23,79.600
1955-02-24,82.000
1955-02-25,89.100
1955-02-26,92.000
1955-02-27,88.200
1955-02-28,86.200
1955-03-01,73.400
1955-03-02,72.300
1955-03-03,74.500
1955-03-04,73.300
1955-03-05,76.700
1955-03-06,75.300
1955-03-07,76.200
1955-03-08,77.500
1955-03-09,77.500
1955-03-10,74.000
1955-03-11,69.200
1955-03-12,69.400
1955-03-13,66.900
1955-03-14,65.400
1955-03-15,57.500
1955-03-16,63.300
1955-03-17,64.400
1955-03-18,63.400
1955-03-19,60.600
1955-03-20,52.700
1955-03-21,58.500
1955-03-22,58.700
1955-03-23,58.000
1955-03-24,70.300
1955-03-25,98.100
1955-03-26,102.000
1955-03-27,126.000
1955-03-28,143.000
1955-03-29,114.000
1955-03-30,88.400
1955-03-31,65.800
1955-04-01,72.000
1955-04-02,68.600
1955-04-03,70.800
1955-04-04,67.100
1955-04-05,67.600
1955-04-06,65.000
1955-04-07,58.900
1955-04-08,62.500
1955-04-09,64.900
1955-04-10,66.000
1955-04-11,61.900
1955-04-12,53.500
1955-04-13,56.900
1955-04-14,55.200
1955-04-15,47.200
1955-04-16,46.700
1955-04-17,48.200
1955-04-18,47.400
1955-04-19,49.700
1955-04-20,45.000
1955-04-21,45.100
1955-04-22,44.900
1955-04-23,50.400
1955-04-24,47.900
1955-04-25,46.000
1955-04-26,44.800
1955-04-27,42.800
1955-04-28,44.200
1955-04-29,41.100
1955-04-30,40.600
1955-05-01,41.600
1955-05-02,50.900
1955-05-03,49.400
1955-05-04,44.900
1955-05-05,44.500
1955-05-06,42.900
1955-05-07,38.300
1955-05-08,34.800
1955-05-09,38.300
1955-05-10,39.400
1955-05-11,39.300
1955-05-12,35.800
1955-05-13,34.100
1955-05-14,28.400
1955-05-15,33.100
1955-05-16,33.800
1955-05-17,59.400
1955-05-18,131.000
1955-05-19,156.000
1955-05-20,131.000
1955-05-21,79.700
1955-05-22,67.900
1955-05-23,68.300
1955-05-24,44.800
1955-05-25,48.300
1955-05-26,40.500
1955-05-27,84.000
1955-05-28,122.000
1955-05-29,159.000
