1988-01-05,1.960
1988-01-06,1.850
1988-01-07,1.840
1988-01-08,1.820
1988-01-09,1.790
1988-01-10,1.840
1988-01-11,1.800
1988-01-12,1.850
1988-01-13,1.890
1988-01-14,1.890
1988-01-15,1.870
1988-01-16,1.870
1988-01-17,1.880
1988-01-18,1.910
1988-01-19,1.930
1988-01-20,1.940
1988-01-21,1.990
1988-01-22,2.340
1988-01-23,2.230
1988-01-24,2.330
1988-01-25,2.630
1988-01-26,2.400
1988-01-27,2.380
1988-01-28,2.560
1988-01-29,2.830
1988-01-30,2.780
1988-01-31,2.820
1988-02-01,3.140
1988-02-02,3.150
1988-02-03,3.200
1988-02-04,3.460
1988-02-05,3.370
1988-02-06,3.380
1988-02-07,3.480
1988-02-08,3.670
1988-02-09,3.780
1988-02-10,3.780
1988-02-11,3.740
1988-02-12,3.740
1988-02-13,3.950
1988-02-14,4.020
1988-02-15,3.970
1988-02-16,3.890
1988-02-17,3.980
1988-02-18,3.940
1988-02-19,3.880
1988-02-20,3.860
1988-02-21,3.880
1988-02-22,3.880
1988-02-23,3.860
1988-02-24,3.840
1988-02-25,3.850
1988-02-26,3.800
1988-02-27,3.780
1988-02-28,3.800
1988-02-29,3.800
1988-03-01,3.800
1988-03-02,3.770
1988-03-03,3.760
1988-03-04,3.740
1988-03-05,3.730
1988-03-06,3.700
1988-03-07,3.670
1988-03-08,3.600
1988-03-09,3.610
1988-03-10,3.600
1988-03-11,3.590
1988-03-12,3.510
1988-03-13,3.520
1988-03-14,3.560
1988-03-15,3.750
1988-03-16,3.620
1988-03-17,3.440
1988-03-18,3.480
1988-03-19,3.500
1988-03-20,3.570
1988-03-21,3.450
1988-03-22,3.410
1988-03-23,3.380
1988-03-24,3.490
1988-03-25,3.570
1988-03-26,3.450
1988-03-27,3.430
1988-03-28,3.420
1988-03-29,3.350
1988-03-30,3.430
1988-03-31,3.330
1988-04-01,3.250
1988-04-02,3.280
1988-04-03,3.190
1988-04-04,3.140
1988-04-05,3.100
1988-04-06,3.050
1988-04-07,2.980
1988-04-08,2.960
1988-04-09,3.000
1988-04-10,2.910
1988-04-11,2.790
1988-04-12,2.770
1988-04-13,2.740
1988-04-14,2.730
1988-04-15,2.630
1988-04-16,2.770
1988-04-17,2.620
1988-04-18,2.800
1988-04-19,2.590
1988-04-20,2.590
1988-04-21,2.560
1988-04-22,2.520
1988-04-23,2.490
1988-04-24,2.490
1988-04-25,2.490
1988-04-26,2.280
1988-04-27,2.360
1988-04-28,2.380
1988-04-29,2.250
1988-04-30,2.270
1988-05-01,2.380
1988-05-02,2.380
1988-05-03,2.160
1988-05-04,2.290
1988-05-05,2.240
1988-05-06,2.230
1988-05-07,2.000
1988-05-08,1.730
1988-05-09,2.180
1988-05-10,2.230
1988-05-11,2.230
1988-05-12,2.230
1988-05-13,2.220
1988-05-14,2.210
1988-05-15,2.170
1988-05-16,2.110
1988-05-17,2.090
1988-05-18,2.090
1988-05-19,2.060
1988-05-20,2.030
1988-05-21,2.000
1988-05-22,1.960
1988-05-23,2.000
1988-05-24,1.970
1988-05-25,1.970
1988-05-26,2.020
1988-05-27,1.980
1988-05-28,1.960
1988-05-29,1.950
1988-05-30,1.950
1988-05-31,1.930
1988-06-01,1.880
1988-06-02,1.900
1988-06-03,1.930
1988-06-04,1.950
1988-06-05,1.890
1988-06-06,1.840
1988-06-07,1.810
1988-06-08,1.820
1988-06-09,1.870
1988-06-10,1.810
1988-06-11,1.780
1988-06-12,1.680
1988-06-13,1.710
1988-06-14,1.680
1988-06-15,1.670
1988-06-16,1.660
1988-06-17,1.640
1988-06-18,1.620
1988-06-19,1.590
1988-06-20,1.570
1988-06-21,1.580
1988-06-22,1.570
1988-06-23,1.480
1988-06-24,1.530
1988-06-25,1.480
1988-06-26,1.570
1988-06-27,1.570
1988-06-28,1.560
1988-06-29,1.550
1988-06-30,1.510
1988-07-01,1.560
1988-07-02,1.520
1988-07-03,1.660
1988-07-04,1.660
1988-07-05,1.550
1988-07-06,1.550
1988-07-07,1.490
1988-07-08,1.460
1988-07-09,1.430
1988-07-10,1.450
1988-07-11,1.470
1988-07-12,1.420
1988-07-13,1.430
1988-07-14,1.430
1988-07-15,1.390
1988-07-16,1.390
1988-07-17,1.460
1988-07-18,1.350
1988-07-19,1.340
1988-07-20,1.310
1988-07-21,1.330
1988-07-22,1.380
1988-07-23,1.390
1988-07-24,1.360
1988-07-25,1.270
1988-07-26,1.300
1988-07-27,1.280
1988-07-28,1.280
1988-07-29,1.290
1988-07-30,1.260
1988-07-31,1.250
1988-08-01,1.220
1988-08-02,1.220
1988-08-03,1.180
1988-08-04,1.180
1988-08-05,1.200
1988-08-06,1.160
1988-08-07,1.140
1988-08-08,1.110
1988-08-09,1.120
1988-08-10,1.120
1988-08-11,1.130
1988-08-12,1.130
1988-08-13,1.130
1988-08-14,1.140
1988-08-15,1.130
1988-08-16,1.110
1988-08-17,1.100
1988-08-18,1.100
1988-08-19,1.160
1988-08-20,1.170
1988-08-21,1.120
1988-08-22,1.110
1988-08-23,1.100
1988-08-24,1.100
1988-08-25,1.080
1988-08-26,1.070
1988-08-27,1.070
1988-08-28,1.090
1988-08-29,1.060
1988-08-30,1.070
1988-08-31,1.210
1988-09-01,1.430
1988-09-02,1.190
1988-09-03,1.120
1988-09-04,1.080
1988-09-05,1.060
1988-09-06,1.050
1988-09-07,1.030
1988-09-08,1.010
1988-09-09,1.000
1988-09-10,0.989
1988-09-11,0.998
1988-09-12,0.999
1988-09-13,1.010
1988-09-14,1.000
1988-09-15,0.998
1988-09-16,0.998
1988-09-17,0.998
1988-09-18,0.998
1988-09-19,0.978
1988-09-20,0.979
1988-09-21,0.968
1988-09-22,0.974
1988-09-23,1.020
1988-09-24,1.000
1988-09-25,1.020
1988-09-26,0.995
1988-09-27,1.040
1988-09-28,1.000
1988-09-29,1.000
1988-09-30,0.966
1988-10-01,0.963
1988-10-02,0.960
1988-10-03,0.957
1988-10-04,0.951
1988-10-05,0.952
1988-10-06,1.000
1988-10-07,0.981
1988-10-08,0.991
1988-10-09,1.200
1988-10-10,1.110
1988-10-11,1.070
1988-10-12,1.150
1988-10-13,1.110
1988-10-14,1.040
1988-10-15,1.020
1988-10-16,1.020
1988-10-17,0.984
1988-10-18,1.110
1988-10-19,1.130
1988-10-20,1.080
1988-10-21,1.040
1988-10-22,1.020
1988-10-23,1.020
1988-10-24,0.999
1988-10-25,1.020
1988-10-26,1.010
1988-10-27,0.990
1988-10-28,0.987
1988-10-29,0.986
1988-10-30,0.986
1988-10-31,1.000
1988-11-01,0.986
1988-11-02,0.986
1988-11-03,1.020
1988-11-04,1.020
1988-11-05,0.958
1988-11-06,0.967
1988-11-07,0.984
1988-11-08,0.984
1988-11-09,1.010
1988-11-10,0.987
1988-11-11,0.935
1988-11-12,1.010
1988-11-13,0.987
1988-11-14,0.986
1988-11-15,0.986
1988-11-16,0.986
1988-11-17,0.986
1988-11-18,0.978
1988-11-19,0.978
1988-11-20,1.020
1988-11-21,1.000
1988-11-22,0.986
1988-11-23,0.983
1988-11-24,0.975
1988-11-25,0.975
1988-11-26,0.977
1988-11-27,0.975
1988-11-28,0.975
1988-11-29,1.010
1988-11-30,1.090
1988-12-01,1.070
1988-12-02,1.010
1988-12-03,1.010
1988-12-04,1.030
1988-12-05,1.030
1988-12-06,1.010
1988-12-07,0.988
1988-12-08,0.986
1988-12-09,0.987
1988-12-10,0.986
1988-12-11,0.986
1988-12-12,0.986
1988-12-13,0.986
1988-12-14,0.986
1988-12-15,0.987
1988-12-16,0.986
1988-12-17,0.986
1988-12-18,0.986
1988-12-19,0.983
1988-12-20,0.986
1988-12-21,0.977
1988-12-22,0.983
1988-12-23,0.979
1988-12-24,0.976
1988-12-25,0.975
1988-12-26,0.975
1988-12-27,0.975
1988-12-28,0.976
1988-12-29,0.975
1988-12-30,0.975
1988-12-31,0.975
1989-01-01,0.975
1989-01-02,0.975
1989-01-03,0.975
1989-01-04,0.966
1989-01-05,0.966
1989-01-06,0.975
1989-01-07,0.954
1989-01-08,0.956
1989-01-09,0.964
1989-01-10,0.961
1989-01-11,0.958
1989-01-12,0.984
1989-01-13,0.978
1989-01-14,0.989
1989-01-15,0.977
1989-01-16,0.975
1989-01-17,1.010
1989-01-18,0.945
1989-01-19,0.909
1989-01-20,0.958
1989-01-21,0.994
1989-01-22,0.970
1989-01-23,0.982
1989-01-24,0.991
1989-01-25,0.955
1989-01-26,0.977
1989-01-27,1.040
1989-01-28,1.100
1989-01-29,1.070
1989-01-30,1.060
1989-01-31,1.060
1989-02-01,1.060
1989-02-02,1.050
1989-02-03,1.050
1989-02-04,1.050
1989-02-05,1.070
1989-02-06,1.060
1989-02-07,1.050
1989-02-08,1.070
1989-02-09,1.070
1989-02-10,0.992
1989-02-11,0.963
1989-02-12,0.963
1989-02-13,0.974
1989-02-14,0.964
1989-02-15,0.980
1989-02-16,0.979
1989-02-17,1.030
1989-02-18,1.060
1989-02-19,1.060
1989-02-20,1.050
1989-02-21,1.050
1989-02-22,1.060
1989-02-23,1.030
1989-02-24,1.130
1989-02-25,1.170
1989-02-26,1.230
1989-02-27,1.250
1989-02-28,1.230
1989-03-01,1.210
1989-03-02,1.250
1989-03-03,1.250
1989-03-04,1.220
1989-03-05,1.200
1989-03-06,1.190
1989-03-07,1.170
1989-03-08,1.170
1989-03-09,1.190
1989-03-10,1.210
1989-03-11,1.210
1989-03-12,1.210
1989-03-13,1.220
1989-03-14,1.290
1989-03-15,1.330
1989-03-16,1.360
1989-03-17,1.360
1989-03-18,1.360
1989-03-19,1.360
1989-03-20,1.390
1989-03-21,1.420
1989-03-22,1.420
1989-03-23,1.480
1989-03-24,1.530
1989-03-25,1.550
1989-03-26,1.570
1989-03-27,1.590
1989-03-28,1.610
1989-03-29,1.610
1989-03-30,1.650
1989-03-31,1.660
1989-04-01,1.690
1989-04-02,1.710
1989-04-03,1.700
1989-04-04,1.610
1989-04-05,1.680
1989-04-06,1.710
1989-04-07,1.700
1989-04-08,1.710
1989-04-09,1.750
1989-04-10,1.760
1989-04-11,1.860
1989-04-12,1.860
1989-04-13,1.850
1989-04-14,1.820
1989-04-15,1.760
1989-04-16,1.800
1989-04-17,1.820
1989-04-18,1.770
1989-04-19,1.780
1989-04-20,1.770
1989-04-21,1.760
1989-04-22,1.730
1989-04-23,1.740
1989-04-24,1.840
1989-04-25,1.880
1989-04-26,1.900
1989-04-27,1.920
1989-04-28,1.780
1989-04-29,1.790
1989-04-30,1.770
1989-05-01,1.780
1989-05-02,1.740
1989-05-03,1.720
1989-05-04,1.710
1989-05-05,1.700
1989-05-06,1.700
1989-05-07,1.720
1989-05-08,1.720
1989-05-09,1.710
1989-05-10,1.710
1989-05-11,1.750
1989-05-12,1.720
1989-05-13,1.720
1989-05-14,1.750
1989-05-15,1.720
1989-05-16,1.710
1989-05-17,1.710
1989-05-18,1.720
1989-05-19,1.700
1989-05-20,1.680
1989-05-21,1.680
1989-05-22,1.680
1989-05-23,1.680
1989-05-24,1.960
1989-05-25,1.760
1989-05-26,1.680
1989-05-27,1.670
1989-05-28,1.660
1989-05-29,1.660
1989-05-30,1.650
1989-05-31,1.620
1989-06-01,1.670
1989-06-02,1.630
1989-06-03,1.610
1989-06-04,1.620
1989-06-05,1.600
1989-06-06,1.630
1989-06-07,1.610
1989-06-08,1.620
1989-06-09,1.610
1989-06-10,1.580
1989-06-11,1.570
1989-06-12,1.530
1989-06-13,1.470
1989-06-14,1.440
1989-06-15,1.450
1989-06-16,1.430
1989-06-17,1.410
1989-06-18,1.400
1989-06-19,1.400
1989-06-20,1.390
1989-06-21,1.380
1989-06-22,1.370
1989-06-23,1.360
1989-06-24,1.340
1989-06-25,1.340
1989-06-26,1.350
1989-06-27,1.350
1989-06-28,1.340
1989-06-29,1.350
1989-06-30,1.330
1989-07-01,1.330
1989-07-02,1.310
1989-07-03,1.300
1989-07-04,1.290
1989-07-05,1.260
1989-07-06,1.400
1989-07-07,1.390
1989-07-08,1.340
1989-07-09,1.290
1989-07-10,1.290
1989-07-11,1.230
1989-07-12,1.220
1989-07-13,1.210
1989-07-14,1.140
1989-07-15,1.120
1989-07-16,1.130
1989-07-17,1.120
1989-07-18,1.120
1989-07-19,1.110
1989-07-20,1.090
1989-07-21,1.090
1989-07-22,1.080
1989-07-23,1.070
1989-07-24,1.050
1989-07-25,1.040
1989-07-26,1.030
1989-07-27,1.030
1989-07-28,1.030
1989-07-29,1.030
1989-07-30,1.030
1989-07-31,1.020
1989-08-01,1.020
1989-08-02,1.020
1989-08-03,1.020
1989-08-04,1.000
1989-08-05,0.990
1989-08-06,0.988
1989-08-07,0.986
1989-08-08,0.986
1989-08-09,1.010
1989-08-10,1.090
1989-08-11,0.990
1989-08-12,0.978
1989-08-13,0.983
1989-08-14,1.010
1989-08-15,0.991
1989-08-16,0.980
1989-08-17,0.970
1989-08-18,0.964
1989-08-19,0.956
1989-08-20,0.945
1989-08-21,0.934
1989-08-22,0.930
1989-08-23,0.915
1989-08-24,0.899
1989-08-25,0.907
1989-08-26,0.904
1989-08-27,0.897
1989-08-28,0.898
1989-08-29,0.896
1989-08-30,0.895
1989-08-31,0.896
1989-09-01,0.896
1989-09-02,0.895
1989-09-03,0.895
1989-09-04,0.895
1989-09-05,0.889
1989-09-06,0.896
1989-09-07,0.904
1989-09-08,1.030
1989-09-09,1.120
1989-09-10,1.140
1989-09-11,1.160
1989-09-12,1.160
1989-09-13,1.180
1989-09-14,1.190
1989-09-15,1.220
1989-09-16,1.230
1989-09-17,1.310
1989-09-18,1.300
1989-09-19,1.190
1989-09-20,1.170
1989-09-21,1.170
1989-09-22,1.250
1989-09-23,1.250
1989-09-24,1.250
1989-09-25,1.190
1989-09-26,1.180
1989-09-27,1.050
1989-09-28,0.886
1989-09-29,0.884
1989-09-30,0.884
1989-10-01,0.884
1989-10-02,0.883
1989-10-03,0.865
1989-10-04,0.817
1989-10-05,0.766
1989-10-06,0.742
1989-10-07,0.873
1989-10-08,0.814
1989-10-09,0.607
1989-10-10,0.733
1989-10-11,0.733
1989-10-12,0.743
1989-10-13,0.744
1989-10-14,0.744
1989-10-15,0.744
1989-10-16,0.735
1989-10-17,0.722
1989-10-18,0.740
1989-10-19,0.754
1989-10-20,0.918
1989-10-21,0.913
1989-10-22,0.802
1989-10-23,0.754
1989-10-24,0.749
1989-10-25,0.738
1989-10-26,0.769
1989-10-27,0.751
1989-10-28,0.785
1989-10-29,0.763
1989-10-30,0.769
1989-10-31,0.792
1989-11-01,0.777
1989-11-02,0.996
1989-11-03,0.933
1989-11-04,0.906
1989-11-05,0.878
1989-11-06,0.879
1989-11-07,0.873
1989-11-08,0.907
1989-11-09,0.876
1989-11-10,0.877
1989-11-11,0.867
1989-11-12,0.872
1989-11-13,0.758
1989-11-14,0.738
1989-11-15,0.825
1989-11-16,0.763
1989-11-17,0.742
1989-11-18,0.744
1989-11-19,0.744
1989-11-20,0.744
1989-11-21,0.744
1989-11-22,0.737
1989-11-23,0.733
1989-11-24,0.733
1989-11-25,0.740
1989-11-26,0.754
1989-11-27,0.760
1989-11-28,0.775
1989-11-29,0.789
1989-11-30,0.797
1989-12-01,0.804
1989-12-02,0.807
1989-12-03,0.807
1989-12-04,0.807
1989-12-05,0.807
1989-12-06,0.807
1989-12-07,0.807
1989-12-08,0.807
1989-12-09,0.789
1989-12-10,0.796
1989-12-11,0.813
1989-12-12,0.841
1989-12-13,0.919
1989-12-14,1.220
1989-12-15,1.160
1989-12-16,1.300
1989-12-17,1.330
1989-12-18,1.290
1989-12-19,1.270
1989-12-20,1.630
1989-12-21,1.730
1989-12-22,1.440
1989-12-23,1.370
1989-12-24,1.310
1989-12-25,1.490
1989-12-26,1.390
1989-12-27,1.340
1989-12-28,1.270
1989-12-29,1.220
1989-12-30,1.210
1989-12-31,1.200
1990-01-01,1.200
1990-01-02,1.200
1990-01-03,1.190
1990-01-04,1.170
1990-01-05,1.180
1990-01-06,1.230
1990-01-07,1.230
1990-01-08,1.210
1990-01-09,1.200
1990-01-10,1.200
1990-01-11,1.180
1990-01-12,1.200
1990-01-13,1.210
1990-01-14,1.200
1990-01-15,1.180
1990-01-16,1.170
1990-01-17,1.170
1990-01-18,1.170
1990-01-19,1.170
1990-01-20,1.170
1990-01-21,1.190
1990-01-22,1.210
1990-01-23,1.260
1990-01-24,1.250
1990-01-25,1.240
1990-01-26,1.220
1990-01-27,1.230
1990-01-28,1.340
1990-01-29,1.380
1990-01-30,1.500
1990-01-31,1.570
1990-02-01,1.780
1990-02-02,1.790
1990-02-03,2.270
1990-02-04,2.070
1990-02-05,2.080
1990-02-06,2.160
1990-02-07,2.270
1990-02-08,2.350
1990-02-09,2.410
1990-02-10,2.500
1990-02-11,2.570
1990-02-12,2.620
1990-02-13,2.660
1990-02-14,2.710
1990-02-15,2.760
1990-02-16,2.810
1990-02-17,2.870
1990-02-18,2.920
1990-02-19,2.990
1990-02-20,3.050
1990-02-21,3.100
1990-02-22,3.160
1990-02-23,3.220
1990-02-24,3.280
1990-02-25,3.360
1990-02-26,3.580
1990-02-27,3.530
1990-02-28,3.590
1990-03-01,3.540
1990-03-02,3.360
1990-03-03,3.350
1990-03-04,3.330
1990-03-05,3.320
1990-03-06,3.320
1990-03-07,3.320
1990-03-08,3.320
1990-03-09,3.310
1990-03-10,3.310
1990-03-11,3.300
1990-03-12,3.260
1990-03-13,3.280
1990-03-14,3.250
1990-03-15,3.260
1990-03-16,3.240
1990-03-17,3.200
1990-03-18,3.170
1990-03-19,3.170
1990-03-20,3.180
1990-03-21,3.040
1990-03-22,3.010
1990-03-23,2.940
1990-03-24,2.910
1990-03-25,2.880
1990-03-26,2.850
1990-03-27,2.810
1990-03-28,2.790
1990-03-29,2.780
1990-03-30,2.710
1990-03-31,2.670
1990-04-01,2.730
1990-04-02,2.730
1990-04-03,2.700
1990-04-04,2.660
1990-04-05,2.620
1990-04-06,2.600
1990-04-07,2.570
1990-04-08,2.550
1990-04-09,2.530
1990-04-10,2.510
1990-04-11,2.470
1990-04-12,2.450
1990-04-13,2.420
1990-04-14,2.400
1990-04-15,2.390
1990-04-16,2.380
1990-04-17,2.370
1990-04-18,2.370
1990-04-19,2.360
1990-04-20,2.350
1990-04-21,2.320
1990-04-22,2.320
1990-04-23,2.240
1990-04-24,2.190
1990-04-25,2.170
1990-04-26,2.190
1990-04-27,2.180
1990-04-28,2.160
1990-04-29,2.130
1990-04-30,2.090
1990-05-01,2.080
1990-05-02,2.050
1990-05-03,2.090
1990-05-04,2.060
1990-05-05,2.060
1990-05-06,2.040
1990-05-07,2.000
1990-05-08,2.020
1990-05-09,2.010
1990-05-10,2.020
1990-05-11,1.970
1990-05-12,1.990
1990-05-13,1.960
1990-05-14,1.950
1990-05-15,1.920
1990-05-16,1.890
1990-05-17,1.860
1990-05-18,1.810
1990-05-19,1.820
1990-05-20,1.790
1990-05-21,1.780
1990-05-22,1.730
1990-05-23,1.710
1990-05-24,1.860
1990-05-25,1.900
1990-05-26,1.950
1990-05-27,1.970
1990-05-28,1.930
1990-05-29,1.850
1990-05-30,1.740
1990-05-31,1.620
1990-06-01,1.580
1990-06-02,1.560
1990-06-03,1.590
1990-06-04,1.520
1990-06-05,1.540
1990-06-06,1.540
1990-06-07,1.560
1990-06-08,1.530
1990-06-09,1.510
1990-06-10,1.500
1990-06-11,1.470
1990-06-12,1.440
1990-06-13,1.430
1990-06-14,1.450
1990-06-15,1.430
1990-06-16,1.410
1990-06-17,1.380
1990-06-18,1.380
1990-06-19,1.380
1990-06-20,1.370
1990-06-21,1.440
1990-06-22,1.400
1990-06-23,1.360
1990-06-24,1.340
1990-06-25,1.330
1990-06-26,1.320
1990-06-27,1.290
1990-06-28,1.280
1990-06-29,1.260
1990-06-30,1.230
1990-07-01,1.270
1990-07-02,1.200
1990-07-03,1.220
1990-07-04,1.270
1990-07-05,1.280
1990-07-06,1.180
1990-07-07,1.180
1990-07-08,1.180
1990-07-09,1.170
1990-07-10,1.170
1990-07-11,1.120
1990-07-12,1.110
1990-07-13,1.100
1990-07-14,1.070
1990-07-15,1.050
1990-07-16,1.090
1990-07-17,1.040
1990-07-18,1.050
1990-07-19,1.020
1990-07-20,1.010
1990-07-21,1.000
1990-07-22,0.979
1990-07-23,0.984
1990-07-24,0.968
1990-07-25,0.979
1990-07-26,0.966
1990-07-27,0.999
1990-07-28,0.946
1990-07-29,0.962
1990-07-30,1.000
1990-07-31,0.991
1990-08-01,0.956
1990-08-02,0.918
1990-08-03,0.949
1990-08-04,0.882
1990-08-05,0.891
1990-08-06,0.878
1990-08-07,0.900
1990-08-08,0.884
1990-08-09,0.890
1990-08-10,0.875
1990-08-11,0.871
1990-08-12,0.876
1990-08-13,0.856
1990-08-14,0.858
1990-08-15,0.897
1990-08-16,0.909
1990-08-17,0.850
1990-08-18,0.916
1990-08-19,1.050
1990-08-20,0.982
1990-08-21,0.947
1990-08-22,0.878
1990-08-23,0.887
1990-08-24,0.865
1990-08-25,0.867
1990-08-26,0.844
1990-08-27,0.847
1990-08-28,0.834
1990-08-29,0.818
1990-08-30,0.819
1990-08-31,0.820
1990-09-01,0.811
1990-09-02,0.800
1990-09-03,0.812
1990-09-04,0.784
1990-09-05,0.808
1990-09-06,0.796
1990-09-07,0.768
1990-09-08,0.775
1990-09-09,0.787
1990-09-10,0.820
1990-09-11,0.746
1990-09-12,0.770
1990-09-13,0.764
1990-09-14,0.757
1990-09-15,0.751
1990-09-16,0.756
1990-09-17,0.777
1990-09-18,0.770
1990-09-19,0.752
1990-09-20,0.756
1990-09-21,0.745
1990-09-22,0.768
1990-09-23,0.767
1990-09-24,0.772
1990-09-25,0.746
1990-09-26,0.738
1990-09-27,0.748
1990-09-28,0.734
1990-09-29,0.790
1990-09-30,0.833
1990-10-01,0.788
1990-10-02,0.764
1990-10-03,0.786
1990-10-04,0.744
1990-10-05,0.742
1990-10-06,0.739
1990-10-07,0.721
1990-10-08,0.718
1990-10-09,0.723
1990-10-10,0.739
1990-10-11,0.706
1990-10-12,0.692
1990-10-13,0.676
1990-10-14,0.673
1990-10-15,0.668
1990-10-16,0.556
1990-10-17,0.535
1990-10-18,0.523
1990-10-19,0.991
1990-10-20,1.140
1990-10-21,1.140
1990-10-22,1.170
1990-10-23,1.180
1990-10-24,1.200
1990-10-25,1.250
1990-10-26,1.350
1990-10-27,1.310
1990-10-28,1.320
1990-10-29,1.290
1990-10-30,1.270
1990-10-31,1.240
1990-11-01,1.200
1990-11-02,1.190
1990-11-03,1.200
1990-11-04,1.170
1990-11-05,1.190
1990-11-06,1.170
1990-11-07,1.170
1990-11-08,1.200
1990-11-09,1.170
1990-11-10,1.180
1990-11-11,1.160
1990-11-12,1.170
1990-11-13,1.170
1990-11-14,1.170
1990-11-15,1.150
1990-11-16,1.160
1990-11-17,1.130
1990-11-18,1.050
1990-11-19,1.040
1990-11-20,1.050
1990-11-21,0.989
1990-11-22,0.924
1990-11-23,0.826
1990-11-24,0.816
1990-11-25,0.741
1990-11-26,0.689
1990-11-27,0.695
1990-11-28,0.667
1990-11-29,0.671
1990-11-30,0.671
1990-12-01,0.662
1990-12-02,0.645
1990-12-03,0.658
1990-12-04,0.652
1990-12-05,0.650
1990-12-06,0.651
1990-12-07,0.674
1990-12-08,0.675
1990-12-09,0.688
1990-12-10,0.789
1990-12-11,0.725
1990-12-12,0.701
1990-12-13,0.677
1990-12-14,0.661
1990-12-15,0.672
1990-12-16,0.672
1990-12-17,0.666
1990-12-18,0.664
1990-12-19,0.662
1990-12-20,0.696
1990-12-21,0.720
1990-12-22,0.688
1990-12-23,0.689
1990-12-24,0.713
1990-12-25,0.821
1990-12-26,0.864
1990-12-27,0.798
1990-12-28,0.772
1990-12-29,0.824
1990-12-30,0.762
1990-12-31,0.806
1991-01-01,0.913
1991-01-02,0.980
1991-01-03,0.932
1991-01-04,0.870
1991-01-05,0.936
1991-01-06,0.967
1991-01-07,0.964
1991-01-08,1.050
1991-01-09,1.230
1991-01-10,1.270
1991-01-11,1.140
1991-01-12,1.100
1991-01-13,1.090
1991-01-14,1.060
1991-01-15,1.050
1991-01-16,1.030
1991-01-17,1.050
1991-01-18,1.090
1991-01-19,1.100
1991-01-20,1.060
1991-01-21,1.050
1991-01-22,1.040
1991-01-23,1.030
1991-01-24,1.010
1991-01-25,1.020
1991-01-26,1.000
1991-01-27,1.010
1991-01-28,1.010
1991-01-29,1.000
1991-01-30,0.986
1991-01-31,0.986
1991-02-01,0.986
1991-02-02,0.987
1991-02-03,0.978
1991-02-04,0.976
1991-02-05,0.964
1991-02-06,0.941
1991-02-07,0.965
1991-02-08,0.972
1991-02-09,0.943
1991-02-10,0.941
1991-02-11,0.953
1991-02-12,0.967
1991-02-13,0.957
1991-02-14,0.938
1991-02-15,1.050
1991-02-16,1.010
1991-02-17,0.989
1991-02-18,0.974
1991-02-19,0.966
1991-02-20,0.961
1991-02-21,0.984
1991-02-22,1.110
1991-02-23,1.050
1991-02-24,1.020
1991-02-25,1.010
1991-02-26,0.997
1991-02-27,1.010
1991-02-28,1.010
1991-03-01,0.998
1991-03-02,0.986
1991-03-03,0.979
1991-03-04,0.989
1991-03-05,1.010
1991-03-06,1.110
1991-03-07,1.340
1991-03-08,1.210
1991-03-09,1.160
1991-03-10,1.150
1991-03-11,1.130
1991-03-12,1.110
1991-03-13,1.080
1991-03-14,1.060
1991-03-15,1.070
1991-03-16,1.120
1991-03-17,1.120
1991-03-18,1.120
1991-03-19,1.140
1991-03-20,1.130
1991-03-21,1.120
1991-03-22,1.120
1991-03-23,1.110
1991-03-24,1.100
1991-03-25,1.080
1991-03-26,1.090
1991-03-27,1.080
1991-03-28,1.090
1991-03-29,1.080
1991-03-30,1.090
1991-03-31,1.100
1991-04-01,1.110
1991-04-02,1.160
1991-04-03,1.160
1991-04-04,1.240
1991-04-05,1.190
1991-04-06,1.220
1991-04-07,1.210
1991-04-08,1.190
1991-04-09,1.170
1991-04-10,1.170
1991-04-11,1.160
1991-04-12,1.130
1991-04-13,1.080
1991-04-14,1.070
1991-04-15,1.070
1991-04-16,1.080
1991-04-17,1.070
1991-04-18,1.090
1991-04-19,1.090
1991-04-20,1.080
1991-04-21,1.090
1991-04-22,1.080
1991-04-23,1.090
1991-04-24,1.090
1991-04-25,1.090
1991-04-26,1.100
1991-04-27,1.090
1991-04-28,1.090
1991-04-29,1.290
1991-04-30,1.300
1991-05-01,1.200
1991-05-02,1.160
1991-05-03,1.130
1991-05-04,1.140
1991-05-05,1.120
1991-05-06,1.120
1991-05-07,1.150
1991-05-08,1.090
1991-05-09,1.080
1991-05-10,1.100
1991-05-11,1.080
1991-05-12,1.090
1991-05-13,1.070
1991-05-14,1.080
1991-05-15,1.080
1991-05-16,1.090
1991-05-17,1.100
1991-05-18,1.090
1991-05-19,1.080
1991-05-20,1.090
1991-05-21,1.080
1991-05-22,1.050
1991-05-23,1.060
1991-05-24,1.060
1991-05-25,1.060
1991-05-26,1.050
1991-05-27,1.060
1991-05-28,1.050
1991-05-29,1.060
1991-05-30,1.070
1991-05-31,1.080
1991-06-01,1.090
1991-06-02,1.100
1991-06-03,1.100
1991-06-04,1.090
1991-06-05,1.140
1991-06-06,1.140
1991-06-07,1.120
1991-06-08,1.090
1991-06-09,1.130
1991-06-10,1.140
1991-06-11,1.130
1991-06-12,1.150
1991-06-13,1.110
1991-06-14,1.120
1991-06-15,1.160
1991-06-16,1.250
1991-06-17,1.200
1991-06-18,1.160
1991-06-19,1.160
1991-06-20,1.110
1991-06-21,1.090
1991-06-22,1.080
1991-06-23,1.260
1991-06-24,1.310
1991-06-25,1.260
1991-06-26,1.280
1991-06-27,1.220
1991-06-28,1.150
1991-06-29,1.100
