1992-12-01,3.110
1992-12-02,3.620
1992-12-03,3.870
1992-12-04,4.130
1992-12-05,4.190
1992-12-06,4.330
1992-12-07,4.250
1992-12-08,4.110
1992-12-09,4.030
1992-12-10,3.930
1992-12-11,3.910
1992-12-12,3.790
1992-12-13,3.680
1992-12-14,3.580
1992-12-15,3.490
1992-12-16,3.380
1992-12-17,3.280
1992-12-18,3.420
1992-12-19,3.290
1992-12-20,3.240
1992-12-21,3.240
1992-12-22,3.240
1992-12-23,3.220
1992-12-24,3.180
1992-12-25,3.150
1992-12-26,3.090
1992-12-27,3.030
1992-12-28,2.970
1992-12-29,2.900
1992-12-30,2.840
1992-12-31,2.770
1993-01-01,2.710
1993-01-02,2.640
1993-01-03,2.580
1993-01-04,2.520
1993-01-05,2.530
1993-01-06,2.520
1993-01-07,2.470
1993-01-08,2.410
1993-01-09,2.460
1993-01-10,2.720
1993-01-11,2.760
1993-01-12,2.980
1993-01-13,3.530
1993-01-14,3.950
1993-01-15,4.310
1993-01-16,4.410
1993-01-17,4.390
1993-01-18,4.360
1993-01-19,4.350
1993-01-20,4.270
1993-01-21,4.160
1993-01-22,4.120
1993-01-23,4.110
1993-01-24,4.050
1993-01-25,4.010
1993-01-26,4.030
1993-01-27,3.970
1993-01-28,3.890
1993-01-29,3.820
1993-01-30,3.700
1993-01-31,3.570
1993-02-01,3.490
1993-02-02,3.400
1993-02-03,3.310
1993-02-04,3.220
1993-02-05,3.180
1993-02-06,3.100
1993-02-07,3.010
1993-02-08,2.940
1993-02-09,2.850
1993-02-10,2.770
1993-02-11,2.700
1993-02-12,2.630
1993-02-13,2.570
1993-02-14,2.510
1993-02-15,2.450
1993-02-16,2.390
1993-02-17,2.310
1993-02-18,2.280
1993-02-19,2.220
1993-02-20,2.180
1993-02-21,2.130
1993-02-22,2.090
1993-02-23,2.050
1993-02-24,2.000
1993-02-25,2.000
1993-02-26,1.960
1993-02-27,1.890
1993-02-28,1.850
1993-03-01,1.820
1993-03-02,1.790
1993-03-03,1.750
1993-03-04,1.670
1993-03-05,1.660
1993-03-06,1.650
1993-03-07,1.620
1993-03-08,1.600
1993-03-09,1.570
1993-03-10,1.550
1993-03-11,1.510
1993-03-12,1.480
1993-03-13,1.460
1993-03-14,1.440
1993-03-15,1.410
1993-03-16,1.370
1993-03-17,1.340
1993-03-18,1.340
1993-03-19,1.310
1993-03-20,1.300
1993-03-21,1.320
1993-03-22,1.310
1993-03-23,1.280
1993-03-24,1.220
1993-03-25,1.210
1993-03-26,1.200
1993-03-27,1.170
1993-03-28,1.140
1993-03-29,1.120
1993-03-30,1.130
1993-03-31,1.160
1993-04-01,1.130
1993-04-02,1.090
1993-04-03,1.130
1993-04-04,1.190
1993-04-05,1.230
1993-04-06,1.150
1993-04-07,1.110
1993-04-08,1.110
1993-04-09,1.340
1993-04-10,1.340
1993-04-11,1.360
1993-04-12,1.440
1993-04-13,1.480
1993-04-14,1.460
1993-04-15,1.500
1993-04-16,1.520
1993-04-17,1.560
1993-04-18,1.560
1993-04-19,1.550
1993-04-20,1.550
1993-04-21,1.530
1993-04-22,1.520
1993-04-23,1.510
1993-04-24,1.500
1993-04-25,1.500
1993-04-26,1.470
1993-04-27,1.440
1993-04-28,1.400
1993-04-29,1.360
1993-04-30,1.350
1993-05-01,1.310
1993-05-02,1.290
1993-05-03,1.270
1993-05-04,1.280
1993-05-05,1.240
1993-05-06,1.220
1993-05-07,1.190
1993-05-08,1.160
1993-05-09,1.200
1993-05-10,1.200
1993-05-11,1.160
1993-05-12,1.150
1993-05-13,1.130
1993-05-14,1.110
1993-05-15,1.100
1993-05-16,1.080
1993-05-17,1.100
1993-05-18,1.070
1993-05-19,1.030
1993-05-20,1.120
1993-05-21,1.200
1993-05-22,1.120
1993-05-23,1.060
1993-05-24,1.030
1993-05-25,1.040
1993-05-26,1.160
1993-05-27,1.160
1993-05-28,1.120
1993-05-29,1.130
1993-05-30,1.210
1993-05-31,1.230
1993-06-01,1.200
1993-06-02,1.220
1993-06-03,1.190
1993-06-04,1.190
1993-06-05,1.180
1993-06-06,1.180
1993-06-07,1.150
1993-06-08,1.150
1993-06-09,1.120
1993-06-10,1.320
1993-06-11,1.250
1993-06-12,1.360
1993-06-13,1.410
1993-06-14,1.520
1993-06-15,1.590
1993-06-16,1.670
1993-06-17,1.660
1993-06-18,1.650
1993-06-19,1.590
1993-06-20,1.550
1993-06-21,1.530
1993-06-22,1.510
1993-06-23,1.470
1993-06-24,1.440
1993-06-25,1.400
1993-06-26,1.380
1993-06-27,1.320
1993-06-28,1.300
1993-06-29,1.240
1993-06-30,1.210
1993-07-01,1.180
1993-07-02,1.140
1993-07-03,1.130
1993-07-04,1.120
1993-07-05,1.080
1993-07-06,1.070
1993-07-07,1.060
1993-07-08,1.080
1993-07-09,1.130
1993-07-10,1.080
1993-07-11,1.060
1993-07-12,1.070
1993-07-13,1.080
1993-07-14,1.060
1993-07-15,1.060
1993-07-16,1.040
1993-07-17,1.020
1993-07-18,1.020
1993-07-19,1.020
1993-07-20,0.935
1993-07-21,0.905
1993-07-22,0.890
1993-07-23,0.891
1993-07-24,0.903
1993-07-25,0.882
1993-07-26,0.866
1993-07-27,0.862
1993-07-28,0.847
1993-07-29,0.843
1993-07-30,0.823
1993-07-31,0.813
1993-08-01,0.806
1993-08-02,0.814
1993-08-03,0.803
1993-08-04,0.778
1993-08-05,0.765
1993-08-06,0.757
1993-08-07,0.744
1993-08-08,0.737
1993-08-09,0.735
1993-08-10,0.710
1993-08-11,0.716
1993-08-12,0.709
1993-08-13,0.703
1993-08-14,0.698
1993-08-15,0.690
1993-08-16,0.681
1993-08-17,0.680
1993-08-18,0.637
1993-08-19,0.653
1993-08-20,0.637
1993-08-21,0.654
1993-08-22,0.658
1993-08-23,0.656
1993-08-24,0.642
1993-08-25,0.635
1993-08-26,0.631
1993-08-27,0.609
1993-08-28,0.613
1993-08-29,0.609
1993-08-30,0.621
1993-08-31,0.605
1993-09-01,0.612
1993-09-02,0.602
1993-09-03,0.592
1993-09-04,0.601
1993-09-05,0.591
1993-09-06,0.595
1993-09-07,0.587
1993-09-08,0.646
1993-09-09,0.622
1993-09-10,0.604
1993-09-11,0.594
1993-09-12,0.605
1993-09-13,0.609
1993-09-14,0.591
1993-09-15,0.593
1993-09-16,0.594
1993-09-17,0.588
1993-09-18,0.587
1993-09-19,0.591
1993-09-20,0.592
1993-09-21,0.598
1993-09-22,0.582
1993-09-23,0.583
1993-09-24,0.565
1993-09-25,0.559
1993-09-26,0.569
1993-09-27,0.569
1993-09-28,0.563
1993-09-29,0.584
1993-09-30,0.565
1993-10-01,0.554
1993-10-02,0.571
1993-10-03,0.563
1993-10-04,0.563
1993-10-05,0.610
1993-10-06,0.623
1993-10-07,0.603
1993-10-08,0.620
1993-10-09,0.677
1993-10-10,0.684
1993-10-11,0.709
1993-10-12,0.739
1993-10-13,0.788
1993-10-14,0.828
1993-10-15,0.875
1993-10-16,0.955
1993-10-17,1.000
1993-10-18,1.070
1993-10-19,1.100
1993-10-20,1.080
1993-10-21,1.090
1993-10-22,1.100
1993-10-23,1.070
1993-10-24,1.070
1993-10-25,1.050
1993-10-26,1.050
1993-10-27,1.030
1993-10-28,1.020
1993-10-29,1.010
1993-10-30,0.995
1993-10-31,0.982
1993-11-01,0.977
1993-11-02,0.961
1993-11-03,0.958
1993-11-04,0.944
1993-11-05,0.922
1993-11-06,0.906
1993-11-07,0.899
1993-11-08,0.883
1993-11-09,0.893
1993-11-10,0.912
1993-11-11,0.901
1993-11-12,0.893
1993-11-13,0.951
1993-11-14,0.998
1993-11-15,1.010
1993-11-16,1.050
1993-11-17,1.060
1993-11-18,1.100
1993-11-19,1.130
1993-11-20,1.140
1993-11-21,1.150
1993-11-22,1.150
1993-11-23,1.150
1993-11-24,1.150
1993-11-25,1.150
1993-11-26,1.140
1993-11-27,1.130
1993-11-28,1.110
1993-11-29,1.140
1993-11-30,1.150
1993-12-01,1.120
1993-12-02,1.090
1993-12-03,1.070
1993-12-04,1.090
1993-12-05,1.080
1993-12-06,1.080
1993-12-07,1.100
1993-12-08,1.140
1993-12-09,1.160
1993-12-10,1.180
1993-12-11,1.200
1993-12-12,1.380
1993-12-13,1.510
1993-12-14,1.670
1993-12-15,1.850
1993-12-16,2.000
1993-12-17,2.120
1993-12-18,2.260
1993-12-19,2.340
1993-12-20,2.440
1993-12-21,2.460
1993-12-22,2.640
1993-12-23,2.740
1993-12-24,2.800
1993-12-25,2.830
1993-12-26,2.860
1993-12-27,2.870
1993-12-28,2.940
1993-12-29,2.880
1993-12-30,2.940
1993-12-31,2.990
1994-01-01,3.110
1994-01-02,3.310
1994-01-03,3.560
1994-01-04,3.780
1994-01-05,4.360
1994-01-06,4.610
1994-01-07,4.720
1994-01-08,4.770
1994-01-09,4.750
1994-01-10,4.590
1994-01-11,4.510
1994-01-12,4.660
1994-01-13,4.660
1994-01-14,4.780
1994-01-15,4.870
1994-01-16,4.770
1994-01-17,4.640
1994-01-18,4.520
1994-01-19,4.360
1994-01-20,4.200
1994-01-21,4.060
1994-01-22,3.940
1994-01-23,3.850
1994-01-24,3.750
1994-01-25,3.630
1994-01-26,3.480
1994-01-27,3.450
1994-01-28,3.320
1994-01-29,3.250
1994-01-30,3.170
1994-01-31,3.120
1994-02-01,3.120
1994-02-02,3.040
1994-02-03,3.110
1994-02-04,3.040
1994-02-05,3.010
1994-02-06,3.040
1994-02-07,3.020
1994-02-08,3.020
1994-02-09,2.990
1994-02-10,3.020
1994-02-11,3.100
1994-02-12,3.010
1994-02-13,3.000
1994-02-14,3.030
1994-02-15,3.050
1994-02-16,3.040
1994-02-17,3.020
1994-02-18,2.980
1994-02-19,2.940
1994-02-20,2.880
1994-02-21,2.830
1994-02-22,2.820
1994-02-23,2.850
1994-02-24,2.770
1994-02-25,2.780
1994-02-26,2.820
1994-02-27,2.820
1994-02-28,2.870
1994-03-01,2.950
1994-03-02,3.000
1994-03-03,3.010
1994-03-04,3.000
1994-03-05,2.990
1994-03-06,2.930
1994-03-07,2.870
1994-03-08,2.820
1994-03-09,2.790
1994-03-10,2.700
1994-03-11,2.650
1994-03-12,2.600
1994-03-13,2.510
1994-03-14,2.460
1994-03-15,2.420
1994-03-16,2.360
1994-03-17,2.310
1994-03-18,2.250
1994-03-19,2.220
1994-03-20,2.170
1994-03-21,2.130
1994-03-22,2.120
1994-03-23,2.060
1994-03-24,2.010
1994-03-25,1.990
1994-03-26,1.910
1994-03-27,1.930
1994-03-28,1.920
1994-03-29,1.850
1994-03-30,1.860
1994-03-31,1.970
1994-04-01,2.020
1994-04-02,1.930
1994-04-03,1.970
1994-04-04,2.030
1994-04-05,2.020
1994-04-06,2.020
1994-04-07,2.050
1994-04-08,2.180
1994-04-09,2.260
1994-04-10,2.280
1994-04-11,2.310
1994-04-12,2.410
1994-04-13,2.340
1994-04-14,2.360
1994-04-15,2.360
1994-04-16,2.360
1994-04-17,2.320
1994-04-18,2.280
1994-04-19,2.250
1994-04-20,2.200
1994-04-21,2.160
1994-04-22,2.120
1994-04-23,2.100
1994-04-24,2.040
1994-04-25,1.990
1994-04-26,1.900
1994-04-27,1.860
1994-04-28,1.820
1994-04-29,1.770
1994-04-30,1.740
1994-05-01,1.700
1994-05-02,1.670
1994-05-03,1.640
1994-05-04,1.630
1994-05-05,1.610
1994-05-06,1.570
1994-05-07,1.560
1994-05-08,1.520
1994-05-09,1.490
1994-05-10,1.450
1994-05-11,1.410
1994-05-12,1.400
1994-05-13,1.360
1994-05-14,1.380
1994-05-15,1.370
1994-05-16,1.340
1994-05-17,1.330
1994-05-18,1.290
1994-05-19,1.260
1994-05-20,1.260
1994-05-21,1.300
1994-05-22,1.310
1994-05-23,1.290
1994-05-24,1.250
1994-05-25,1.330
1994-05-26,1.490
1994-05-27,1.380
1994-05-28,1.330
1994-05-29,1.330
1994-05-30,1.310
1994-05-31,1.290
1994-06-01,1.300
1994-06-02,1.300
1994-06-03,1.320
1994-06-04,1.300
1994-06-05,1.310
1994-06-06,1.260
1994-06-07,1.230
1994-06-08,1.200
1994-06-09,1.180
1994-06-10,1.150
1994-06-11,1.130
1994-06-12,1.090
1994-06-13,1.100
1994-06-14,1.110
1994-06-15,1.080
1994-06-16,1.070
1994-06-17,1.060
1994-06-18,1.090
1994-06-19,1.070
1994-06-20,1.050
1994-06-21,1.060
1994-06-22,1.040
1994-06-23,1.020
1994-06-24,0.981
1994-06-25,1.010
1994-06-26,0.991
1994-06-27,0.952
1994-06-28,0.922
1994-06-29,0.905
1994-06-30,0.907
1994-07-01,0.887
1994-07-02,0.894
1994-07-03,0.884
1994-07-04,0.882
1994-07-05,0.864
1994-07-06,0.885
1994-07-07,0.834
1994-07-08,0.853
1994-07-09,0.841
1994-07-10,0.850
1994-07-11,0.826
1994-07-12,0.813
1994-07-13,0.838
1994-07-14,0.808
1994-07-15,0.815
1994-07-16,0.826
1994-07-17,0.808
1994-07-18,0.787
1994-07-19,0.780
1994-07-20,0.753
1994-07-21,0.744
1994-07-22,0.747
1994-07-23,0.744
1994-07-24,0.735
1994-07-25,0.735
1994-07-26,0.728
1994-07-27,0.731
1994-07-28,0.726
1994-07-29,0.718
1994-07-30,0.719
1994-07-31,0.715
1994-08-01,0.699
1994-08-02,0.691
1994-08-03,0.694
1994-08-04,0.692
1994-08-05,0.680
1994-08-06,0.661
1994-08-07,0.647
1994-08-08,0.652
1994-08-09,0.639
1994-08-10,0.659
1994-08-11,0.678
1994-08-12,0.664
1994-08-13,0.647
1994-08-14,0.644
1994-08-15,0.642
1994-08-16,0.643
1994-08-17,0.640
1994-08-18,0.631
1994-08-19,0.637
1994-08-20,0.618
1994-08-21,0.620
1994-08-22,0.618
1994-08-23,0.609
1994-08-24,0.613
1994-08-25,0.612
1994-08-26,0.594
1994-08-27,0.583
1994-08-28,0.583
1994-08-29,0.579
1994-08-30,0.556
1994-08-31,0.575
1994-09-01,0.583
1994-09-02,0.573
1994-09-03,0.579
1994-09-04,0.565
1994-09-05,0.560
1994-09-06,0.566
1994-09-07,0.571
1994-09-08,0.575
1994-09-09,0.573
1994-09-10,0.565
1994-09-11,0.567
1994-09-12,0.571
1994-09-13,0.554
1994-09-14,0.569
1994-09-15,0.592
1994-09-16,0.595
1994-09-17,0.579
1994-09-18,0.575
1994-09-19,0.591
1994-09-20,0.597
1994-09-21,0.595
1994-09-22,0.582
1994-09-23,0.579
1994-09-24,0.576
1994-09-25,0.571
1994-09-26,0.570
1994-09-27,0.562
1994-09-28,0.560
1994-09-29,0.557
1994-09-30,0.536
1994-10-01,0.544
1994-10-02,0.558
1994-10-03,0.572
1994-10-04,0.557
1994-10-05,0.562
1994-10-06,0.550
1994-10-07,0.532
1994-10-08,0.536
1994-10-09,0.540
1994-10-10,0.537
1994-10-11,0.534
1994-10-12,0.526
1994-10-13,0.546
1994-10-14,0.534
1994-10-15,0.525
1994-10-16,0.520
1994-10-17,0.521
1994-10-18,0.515
1994-10-19,0.503
1994-10-20,0.517
1994-10-21,0.514
1994-10-22,0.526
1994-10-23,0.514
1994-10-24,0.506
1994-10-25,0.509
1994-10-26,0.509
1994-10-27,0.507
1994-10-28,0.498
1994-10-29,0.529
1994-10-30,0.606
1994-10-31,0.610
1994-11-01,0.593
1994-11-02,0.581
1994-11-03,0.598
1994-11-04,0.623
1994-11-05,0.650
1994-11-06,0.655
1994-11-07,0.651
1994-11-08,0.670
1994-11-09,0.728
1994-11-10,0.748
1994-11-11,0.740
1994-11-12,0.779
1994-11-13,0.808
1994-11-14,0.850
1994-11-15,0.860
1994-11-16,0.879
1994-11-17,0.901
1994-11-18,0.940
1994-11-19,0.950
1994-11-20,0.970
1994-11-21,0.968
1994-11-22,0.974
1994-11-23,0.975
1994-11-24,0.973
1994-11-25,0.982
1994-11-26,0.998
1994-11-27,1.000
1994-11-28,1.010
1994-11-29,0.999
1994-11-30,0.996
1994-12-01,0.987
1994-12-02,0.973
1994-12-03,0.988
1994-12-04,1.000
1994-12-05,1.090
1994-12-06,1.110
1994-12-07,1.220
1994-12-08,1.360
1994-12-09,1.410
1994-12-10,1.540
1994-12-11,1.650
1994-12-12,1.730
1994-12-13,1.790
1994-12-14,1.800
1994-12-15,1.800
1994-12-16,1.770
1994-12-17,1.790
1994-12-18,1.850
1994-12-19,1.790
1994-12-20,1.770
1994-12-21,1.760
1994-12-22,1.750
1994-12-23,1.750
1994-12-24,1.740
1994-12-25,1.750
1994-12-26,1.770
1994-12-27,1.820
1994-12-28,1.870
1994-12-29,1.990
1994-12-30,2.080
1994-12-31,2.190
1995-01-01,2.340
1995-01-02,2.420
1995-01-03,2.460
1995-01-04,2.490
1995-01-05,2.590
1995-01-06,2.540
1995-01-07,2.520
1995-01-08,2.510
1995-01-09,2.510
1995-01-10,2.520
1995-01-11,2.480
1995-01-12,2.420
1995-01-13,2.390
1995-01-14,2.350
1995-01-15,2.300
1995-01-16,2.280
1995-01-17,2.360
1995-01-18,2.350
1995-01-19,2.380
1995-01-20,2.440
1995-01-21,2.580
1995-01-22,2.720
1995-01-23,2.890
1995-01-24,3.060
1995-01-25,3.220
1995-01-26,3.250
1995-01-27,3.410
1995-01-28,3.470
1995-01-29,3.760
1995-01-30,3.880
1995-01-31,4.180
1995-02-01,4.440
1995-02-02,4.500
1995-02-03,4.620
1995-02-04,4.630
1995-02-05,4.570
1995-02-06,4.450
1995-02-07,4.370
1995-02-08,4.220
1995-02-09,4.130
1995-02-10,4.040
1995-02-11,4.040
1995-02-12,3.900
1995-02-13,3.980
1995-02-14,4.040
1995-02-15,4.170
1995-02-16,4.220
1995-02-17,4.230
1995-02-18,4.390
1995-02-19,4.490
1995-02-20,4.470
1995-02-21,4.370
1995-02-22,4.380
1995-02-23,4.300
1995-02-24,4.240
1995-02-25,4.160
1995-02-26,4.060
1995-02-27,3.990
1995-02-28,3.920
1995-03-01,3.890
1995-03-02,3.850
1995-03-03,3.760
1995-03-04,3.680
1995-03-05,3.620
1995-03-06,3.530
1995-03-07,3.550
1995-03-08,3.520
1995-03-09,3.480
1995-03-10,3.440
1995-03-11,3.420
1995-03-12,3.340
1995-03-13,3.280
1995-03-14,3.220
1995-03-15,3.160
1995-03-16,3.110
1995-03-17,3.050
1995-03-18,2.960
1995-03-19,2.870
1995-03-20,2.790
1995-03-21,2.720
1995-03-22,2.680
1995-03-23,2.630
1995-03-24,2.570
1995-03-25,2.530
1995-03-26,2.490
1995-03-27,2.420
1995-03-28,2.410
1995-03-29,2.330
1995-03-30,2.250
1995-03-31,2.200
1995-04-01,2.160
1995-04-02,2.120
1995-04-03,2.090
1995-04-04,2.050
1995-04-05,2.000
1995-04-06,1.950
1995-04-07,1.900
1995-04-08,1.820
1995-04-09,1.830
1995-04-10,1.800
1995-04-11,1.750
1995-04-12,1.710
1995-04-13,1.670
1995-04-14,1.660
1995-04-15,1.630
1995-04-16,1.570
1995-04-17,1.590
1995-04-18,1.560
1995-04-19,1.430
1995-04-20,1.400
1995-04-21,1.360
1995-04-22,1.420
1995-04-23,1.370
1995-04-24,1.340
1995-04-25,1.310
1995-04-26,1.280
1995-04-27,1.260
1995-04-28,1.230
1995-04-29,1.220
1995-04-30,1.200
1995-05-01,1.170
1995-05-02,1.150
1995-05-03,1.120
1995-05-04,1.100
1995-05-05,1.080
1995-05-06,1.090
1995-05-07,1.060
1995-05-08,1.040
1995-05-09,1.010
1995-05-10,1.020
1995-05-11,0.997
1995-05-12,0.981
1995-05-13,0.966
1995-05-14,0.955
1995-05-15,0.939
1995-05-16,0.958
1995-05-17,1.080
1995-05-18,0.996
1995-05-19,0.937
1995-05-20,0.917
1995-05-21,0.904
1995-05-22,0.880
1995-05-23,0.880
1995-05-24,0.869
1995-05-25,0.874
1995-05-26,0.856
1995-05-27,0.883
1995-05-28,0.924
1995-05-29,0.881
1995-05-30,0.860
1995-05-31,0.815
1995-06-01,0.801
1995-06-02,0.778
1995-06-03,0.784
1995-06-04,0.786
1995-06-05,0.742
1995-06-06,0.748
1995-06-07,0.742
1995-06-08,0.733
1995-06-09,0.727
1995-06-10,0.745
1995-06-11,0.755
1995-06-12,0.742
1995-06-13,0.731
1995-06-14,0.728
1995-06-15,0.708
1995-06-16,0.712
1995-06-17,0.722
1995-06-18,0.708
1995-06-19,0.698
1995-06-20,0.694
1995-06-21,0.685
1995-06-22,0.675
1995-06-23,0.667
1995-06-24,0.672
1995-06-25,0.667
1995-06-26,0.661
1995-06-27,0.635
1995-06-28,0.630
1995-06-29,0.626
1995-06-30,0.612
1995-07-01,0.623
1995-07-02,0.638
1995-07-03,0.600
1995-07-04,0.606
1995-07-05,0.603
1995-07-06,0.601
1995-07-07,0.611
1995-07-08,0.600
1995-07-09,0.595
1995-07-10,0.585
1995-07-11,0.583
1995-07-12,0.582
1995-07-13,0.580
1995-07-14,0.559
1995-07-15,0.580
1995-07-16,0.577
1995-07-17,0.574
1995-07-18,0.568
1995-07-19,0.567
1995-07-20,0.548
1995-07-21,0.545
1995-07-22,0.540
1995-07-23,0.534
1995-07-24,0.537
1995-07-25,0.532
1995-07-26,0.528
1995-07-27,0.539
1995-07-28,0.537
1995-07-29,0.531
1995-07-30,0.524
1995-07-31,0.514
1995-08-01,0.513
1995-08-02,0.496
1995-08-03,0.496
1995-08-04,0.492
1995-08-05,0.491
1995-08-06,0.491
1995-08-07,0.501
1995-08-08,0.496
1995-08-09,0.504
1995-08-10,0.497
1995-08-11,0.496
1995-08-12,0.488
1995-08-13,0.481
1995-08-14,0.483
1995-08-15,0.472
1995-08-16,0.474
1995-08-17,0.470
1995-08-18,0.462
1995-08-19,0.462
1995-08-20,0.464
1995-08-21,0.469
1995-08-22,0.468
1995-08-23,0.467
1995-08-24,0.472
1995-08-25,0.465
1995-08-26,0.468
1995-08-27,0.463
1995-08-28,0.465
1995-08-29,0.466
1995-08-30,0.462
1995-08-31,0.468
1995-09-01,0.465
1995-09-02,0.465
1995-09-03,0.470
1995-09-04,0.463
1995-09-05,0.469
1995-09-06,0.476
1995-09-07,0.498
1995-09-08,0.450
1995-09-09,0.456
1995-09-10,0.474
1995-09-11,0.466
1995-09-12,0.462
1995-09-13,0.461
1995-09-14,0.478
1995-09-15,0.475
1995-09-16,0.463
1995-09-17,0.458
1995-09-18,0.467
1995-09-19,0.473
1995-09-20,0.468
1995-09-21,0.455
1995-09-22,0.449
1995-09-23,0.450
1995-09-24,0.449
1995-09-25,0.454
1995-09-26,0.461
1995-09-27,0.443
1995-09-28,0.448
1995-09-29,0.443
1995-09-30,0.439
1995-10-01,0.439
1995-10-02,0.432
1995-10-03,0.435
1995-10-04,0.446
1995-10-05,0.437
1995-10-06,0.461
1995-10-07,0.457
1995-10-08,0.462
1995-10-09,0.451
1995-10-10,0.442
1995-10-11,0.437
1995-10-12,0.430
1995-10-13,0.421
1995-10-14,0.426
1995-10-15,0.418
1995-10-16,0.411
1995-10-17,0.402
1995-10-18,0.410
1995-10-19,0.411
1995-10-20,0.409
1995-10-21,0.409
1995-10-22,0.415
1995-10-23,0.417
1995-10-24,0.416
1995-10-25,0.419
1995-10-26,0.445
1995-10-27,0.439
1995-10-28,0.442
1995-10-29,0.431
1995-10-30,0.414
1995-10-31,0.412
1995-11-01,0.408
1995-11-02,0.412
1995-11-03,0.410
1995-11-04,0.412
1995-11-05,0.412
1995-11-06,0.406
1995-11-07,0.405
1995-11-08,0.407
1995-11-09,0.417
1995-11-10,0.432
1995-11-11,0.463
1995-11-12,0.483
1995-11-13,0.465
1995-11-14,0.470
1995-11-15,0.470
1995-11-16,0.458
1995-11-17,0.458
1995-11-18,0.462
1995-11-19,0.466
1995-11-20,0.473
1995-11-21,0.493
1995-11-22,0.496
1995-11-23,0.495
1995-11-24,0.498
1995-11-25,0.520
1995-11-26,0.564
1995-11-27,0.612
1995-11-28,0.656
1995-11-29,0.715
1995-11-30,0.725
1995-12-01,0.747
1995-12-02,0.776
1995-12-03,0.830
1995-12-04,0.862
1995-12-05,0.875
1995-12-06,0.909
1995-12-07,0.931
1995-12-08,0.915
1995-12-09,0.935
1995-12-10,0.913
1995-12-11,0.926
1995-12-12,0.928
1995-12-13,0.918
1995-12-14,0.892
1995-12-15,0.891
1995-12-16,0.870
1995-12-17,0.864
1995-12-18,0.858
1995-12-19,0.949
1995-12-20,1.080
1995-12-21,1.170
1995-12-22,1.550
1995-12-23,1.800
1995-12-24,2.230
1995-12-25,2.540
1995-12-26,2.720
1995-12-27,2.720
1995-12-28,2.670
1995-12-29,2.580
1995-12-30,2.520
1995-12-31,2.450
1996-01-01,2.370
1996-01-02,2.270
1996-01-03,2.190
1996-01-04,2.090
1996-01-05,2.050
1996-01-06,2.060
1996-01-07,2.040
1996-01-08,2.110
1996-01-09,2.210
1996-01-10,2.270
1996-01-11,2.430
1996-01-12,2.570
1996-01-13,2.630
1996-01-14,2.650
1996-01-15,2.640
1996-01-16,2.640
1996-01-17,2.640
1996-01-18,2.620
1996-01-19,2.580
1996-01-20,2.530
1996-01-21,2.470
1996-01-22,2.420
1996-01-23,2.390
1996-01-24,2.330
1996-01-25,2.260
1996-01-26,2.190
1996-01-27,2.140
1996-01-28,2.070
1996-01-29,2.040
1996-01-30,2.000
1996-01-31,1.940
1996-02-01,1.910
1996-02-02,1.860
1996-02-03,1.830
1996-02-04,1.790
1996-02-05,1.770
1996-02-06,1.750
1996-02-07,1.710
1996-02-08,1.650
1996-02-09,1.760
1996-02-10,1.830
1996-02-11,1.800
1996-02-12,1.920
1996-02-13,1.880
1996-02-14,1.910
1996-02-15,1.980
1996-02-16,2.030
1996-02-17,2.080
1996-02-18,2.140
1996-02-19,2.100
1996-02-20,2.090
1996-02-21,2.070
1996-02-22,2.070
1996-02-23,2.070
1996-02-24,2.170
1996-02-25,2.130
1996-02-26,2.060
1996-02-27,2.040
1996-02-28,2.030
1996-02-29,2.020
1996-03-01,2.040
1996-03-02,2.020
1996-03-03,2.030
1996-03-04,2.000
1996-03-05,1.980
1996-03-06,1.950
1996-03-07,1.910
1996-03-08,1.940
1996-03-09,1.890
1996-03-10,1.860
1996-03-11,1.850
1996-03-12,1.850
1996-03-13,1.790
1996-03-14,1.750
1996-03-15,1.740
1996-03-16,1.710
1996-03-17,1.670
1996-03-18,1.630
1996-03-19,1.610
1996-03-20,1.620
1996-03-21,1.650
1996-03-22,1.600
1996-03-23,1.640
1996-03-24,1.590
1996-03-25,1.610
1996-03-26,1.710
1996-03-27,1.700
1996-03-28,1.690
1996-03-29,1.700
1996-03-30,1.730
1996-03-31,1.740
1996-04-01,1.750
1996-04-02,1.750
1996-04-03,1.730
1996-04-04,1.720
1996-04-05,1.710
1996-04-06,1.700
1996-04-07,1.680
1996-04-08,1.650
1996-04-09,1.640
1996-04-10,1.630
1996-04-11,1.590
1996-04-12,1.730
1996-04-13,1.730
1996-04-14,1.630
1996-04-15,1.510
1996-04-16,1.460
1996-04-17,1.430
1996-04-18,1.420
1996-04-19,1.410
1996-04-20,1.400
1996-04-21,1.380
1996-04-22,1.400
1996-04-23,1.450
1996-04-24,1.380
1996-04-25,1.350
1996-04-26,1.330
1996-04-27,1.320
1996-04-28,1.290
1996-04-29,1.270
1996-04-30,1.280
1996-05-01,1.290
1996-05-02,1.260
1996-05-03,1.240
1996-05-04,1.210
1996-05-05,1.200
1996-05-06,1.180
1996-05-07,1.170
1996-05-08,1.150
1996-05-09,1.140
1996-05-10,1.120
1996-05-11,1.110
1996-05-12,1.090
1996-05-13,1.080
1996-05-14,1.050
1996-05-15,1.030
1996-05-16,1.030
1996-05-17,1.020
1996-05-18,1.030
1996-05-19,1.030
1996-05-20,1.020
1996-05-21,0.982
1996-05-22,1.000
1996-05-23,0.990
1996-05-24,1.000
1996-05-25,0.976
